Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 0, 0, 1, 1)","(4, 10, 16, 13)",0.8782227098189797,444,0.9234567901234568,0.9085037674919269,0.7052023121387283,0.8457209565847039,0.8862559241706162,0.9398663697104677,0.7648902821316614,0.9639175257731959,0.8791666666666667,0.6541554959785523
"(0, 0, 0, 1, 1)","(4, 10, 16, 14)",0.8801426220515634,437,0.9245236327641673,0.906183368869936,0.7141818181818181,0.8482962732719739,0.8891004283674441,0.9279475982532751,0.78060413354531,0.9628865979381444,0.8854166666666666,0.6581769436997319
"(0, 0, 0, 1, 1)","(4, 10, 16, 15)",0.8749314317059792,456,0.9239534307654199,0.8910782703886152,0.7156862745098039,0.843572658554613,0.8893657606103959,0.9388696655132641,0.749266862170088,0.961340206185567,0.8479166666666667,0.6849865951742627
"(0, 0, 0, 1, 1)","(4, 10, 16, 16)",0.8795940756993966,439,0.9241823587710605,0.9015433741351783,0.7189542483660131,0.8482266604240839,0.8897900763358778,0.9216539717083787,0.7844690966719493,0.961340206185567,0.8822916666666667,0.6635388739946381
"(0, 0, 0, 1, 1)","(4, 0, 12, 5)",0.8587493143170598,515,0.9213372664700098,0.8794102159031069,0.6369811320754717,0.8125762048161961,0.8806390977443609,0.8892438764643238,0.7288428324697754,0.965979381443299,0.8697916666666666,0.5656836461126006
"(0, 0, 0, 1, 1)","(4, 0, 12, 6)",0.8650575973669775,492,0.9203626562117129,0.8905185961236249,0.6543778801843319,0.8217530441732231,0.8771602055114432,0.8956796628029505,0.7661870503597122,0.9680412371134021,0.8854166666666666,0.5710455764075067
"(0, 0, 0, 1, 1)","(4, 0, 12, 7)",0.8340647284695557,605,0.9205882352941176,0.819304152637486,0.6055944055944056,0.7818289311753364,0.8775700934579439,0.8880778588807786,0.6330409356725146,0.9680412371134021,0.7604166666666666,0.5804289544235925
"(0, 0, 0, 1, 1)","(4, 0, 12, 8)",0.8702687877125617,473,0.9205882352941176,0.9022957821676455,0.6721433905899925,0.8316758026839185,0.8775700934579439,0.9255202628696605,0.7588532883642496,0.9680412371134021,0.8802083333333334,0.6032171581769437
"(0, 0, 0, 1, 1)","(4, 0, 12, 9)",0.8730115194733955,463,0.9209233791748527,0.9050938337801608,0.6848708487084871,0.8369626872211668,0.8794559099437148,0.932596685082873,0.7619047619047619,0.9664948453608248,0.8791666666666667,0.6219839142091153
"(0, 0, 0, 1, 1)","(4, 0, 12, 10)",0.8779484366428963,445,0.9247897080653142,0.903918411164788,0.7065609228550829,0.8450896806950617,0.8891531874405328,0.9324473975636767,0.7644305772230889,0.9634020618556701,0.8770833333333333,0.6568364611260054
"(0, 0, 0, 1, 1)","(4, 0, 12, 11)",0.8189797037849699,660,0.9236128390146803,0.7837380011293055,0.5805592543275633,0.7626366981571829,0.8927368927368927,0.8557336621454994,0.5767195767195767,0.9567010309278351,0.7229166666666667,0.5844504021447721
"(0, 0, 0, 1, 1)","(4, 0, 12, 12)",0.8754799780581459,454,0.9192546583850931,0.9033297529538131,0.7343550446998723,0.8523131520129262,0.9230769230769231,0.9323725055432373,0.7012195121951219,0.9154639175257732,0.8760416666666667,0.7707774798927614
"(0, 0, 0, 1, 1)","(4, 0, 12, 13)",0.8746571585298958,457,0.9183884297520661,0.9040214477211796,0.7305466237942122,0.8509855004224859,0.9202898550724637,0.9314917127071823,0.7021013597033374,0.9164948453608247,0.878125,0.7613941018766756
"(0, 0, 0, 1, 1)","(4, 0, 12, 14)",0.8724629731212288,465,0.9184796854521625,0.9047109207708779,0.72591671845867,0.8497024415605702,0.9344,0.9306167400881057,0.6767091541135574,0.9030927835051547,0.8802083333333334,0.7828418230563002
"(0, 0, 0, 1, 1)","(4, 0, 12, 15)",0.8837081733406473,424,0.929388363998011,0.9028757460661965,0.7302032235459005,0.8541557778700359,0.8976945244956772,0.942242355605889,0.7650513950073421,0.9634020618556701,0.8666666666666667,0.6983914209115282
"(0, 0, 0, 1, 1)","(4, 0, 12, 16)",0.8763027975863961,451,0.9237579931136252,0.8974358974358975,0.7045790251107829,0.8419243052201019,0.883349012229539,0.9210526315789473,0.7845394736842105,0.9680412371134021,0.875,0.6394101876675603
"(0, 0, 0, 1, 1)","(4, 0, 14, 5)",0.8129456939111355,682,0.9238754325259516,0.7643742953776775,0.5665760869565217,0.7516086049533838,0.8874643874643875,0.8329238329238329,0.5743801652892562,0.9634020618556701,0.70625,0.5589812332439679
"(0, 0, 0, 1, 1)","(4, 0, 14, 6)",0.8143170597915523,677,0.9223541048466865,0.7658592848904268,0.5812417437252312,0.7564850444874481,0.8864068441064639,0.8578811369509044,0.5729166666666666,0.961340206185567,0.6916666666666667,0.5898123324396782
"(0, 0, 0, 1, 1)","(4, 0, 14, 7)",0.8656061437191442,490,0.9218208807521029,0.8870292887029289,0.6651718983557549,0.8246740226035957,0.8862987630827783,0.8907563025210085,0.7516891891891891,0.9603092783505155,0.8833333333333333,0.596514745308311
"(0, 0, 0, 1, 1)","(4, 0, 14, 8)",0.8735600658255622,461,0.9231909113361324,0.9006410256410257,0.6900072939460248,0.8379464103077275,0.8862019914651493,0.9243421052631579,0.7568,0.9634020618556701,0.878125,0.6340482573726541
"(0, 0, 0, 1, 1)","(4, 0, 14, 9)",0.8763027975863961,451,0.9236471460340994,0.9017094017094017,0.7021121631463948,0.8424895702966319,0.8870431893687708,0.9254385964912281,0.7687400318979266,0.9634020618556701,0.8791666666666667,0.646112600536193
"(0, 0, 0, 1, 1)","(4, 0, 14, 10)",0.8776741634668129,446,0.9227703039362232,0.9088948787061994,0.7097680955727337,0.8471444260717188,0.892960462873674,0.9418994413407821,0.7459379615952733,0.954639175257732,0.878125,0.6769436997319035
"(0, 0, 0, 1, 1)","(4, 0, 14, 11)",0.8771256171146462,448,0.9220907297830375,0.9056603773584906,0.7067342505430847,0.8448284525615376,0.8837429111531191,0.9385474860335196,0.768503937007874,0.9639175257731959,0.875,0.6541554959785523
"(0, 0, 0, 1, 1)","(4, 0, 14, 12)",0.8721886999451454,466,0.9241038318912237,0.8902239213544512,0.7005649717514124,0.838297574999029,0.8878859857482185,0.9357060849598163,0.7402985074626866,0.9634020618556701,0.8489583333333334,0.6648793565683646
"(0, 0, 0, 1, 1)","(4, 0, 14, 13)",0.8861766319253978,415,0.9313970956434652,0.9059011164274322,0.7325335215243473,0.8566105778650815,0.9055501460564752,0.9250814332247557,0.7734724292101341,0.9587628865979382,0.8875,0.6957104557640751
"(0, 0, 0, 1, 1)","(4, 0, 14, 14)",0.8683488754799781,480,0.922773254379472,0.8877941981390257,0.6869688385269122,0.8325120970151366,0.8849976336961666,0.9354094579008074,0.7282282282282282,0.9639175257731959,0.8447916666666667,0.6501340482573726
"(0, 0, 0, 1, 1)","(4, 0, 14, 15)",0.8754799780581459,454,0.9234567901234568,0.899837574445046,0.7039426523297491,0.8424123389660839,0.8862559241706162,0.9368658399098083,0.7565485362095532,0.9639175257731959,0.865625,0.6581769436997319
"(0, 0, 0, 1, 1)","(4, 0, 14, 16)",0.8678003291278114,482,0.9132517296434274,0.8979370249728555,0.7340425531914894,0.8484104359359241,0.9438943894389439,0.937641723356009,0.6564482029598309,0.8845360824742268,0.8614583333333333,0.8324396782841823
"(0, 0, 0, 1, 1)","(4, 0, 16, 5)",0.8488754799780581,551,0.9232288323870649,0.8506981740064447,0.6279912980420594,0.8006394348118563,0.8858360966366651,0.8780487804878049,0.684044233807267,0.9639175257731959,0.825,0.5804289544235925
"(0, 0, 0, 1, 1)","(4, 0, 16, 6)",0.8697202413603949,475,0.9241482218353644,0.891213389121339,0.6784400294334069,0.8312672134633701,0.8928399807784719,0.8949579831932774,0.7520391517128875,0.9577319587628866,0.8875,0.6179624664879356
"(0, 0, 0, 1, 1)","(4, 0, 16, 7)",0.8713658804168952,469,0.922962962962963,0.895855472901169,0.6838235294117647,0.8342139884252989,0.885781990521327,0.9143167028199566,0.757328990228013,0.9634020618556701,0.878125,0.6233243967828418
"(0, 0, 0, 1, 1)","(4, 0, 16, 8)",0.8765770707624795,450,0.9233811171527434,0.9030883919062833,0.7017543859649122,0.8427412983413131,0.8869895536562203,0.9237472766884531,0.7717041800643086,0.9628865979381444,0.8833333333333333,0.6434316353887399
"(0, 0, 0, 1, 1)","(4, 0, 16, 9)",0.8738343390016456,460,0.9226969622128921,0.8978494623655914,0.6984815618221258,0.8396759954668699,0.8857278330962541,0.9277777777777778,0.7582417582417582,0.9628865979381444,0.8697916666666666,0.6474530831099196
"(0, 0, 0, 1, 1)","(4, 0, 16, 10)",0.8782227098189797,444,0.9234189723320159,0.9065370070232307,0.7092605886575736,0.8464055226709402,0.8866223908918406,0.941638608305275,0.7635239567233385,0.9634020618556701,0.8739583333333333,0.6621983914209115
"(0, 0, 0, 1, 1)","(4, 0, 16, 11)",0.8815139879319802,432,0.9275217932752179,0.903918411164788,0.7213578500707214,0.8509326848369092,0.8973493975903615,0.9324473975636767,0.7634730538922155,0.9597938144329897,0.8770833333333333,0.6836461126005362
"(0, 0, 0, 1, 1)","(4, 0, 16, 12)",0.8727372462973121,464,0.9178427419354839,0.9034369885433715,0.7149564050972501,0.8454120451920352,0.8979289940828402,0.9484536082474226,0.7154362416107383,0.938659793814433,0.8625,0.7144772117962467
"(0, 0, 0, 1, 1)","(4, 0, 16, 13)",0.8779484366428963,445,0.922962962962963,0.9052969502407705,0.7079388201019665,0.8453995777685668,0.885781990521327,0.9306930693069307,0.7751196172248804,0.9634020618556701,0.88125,0.6514745308310992
"(0, 0, 0, 1, 1)","(4, 0, 16, 14)",0.8815139879319802,432,0.9267444747951329,0.9053981827899519,0.7187948350071736,0.8503124975307528,0.8941063727839004,0.9297475301866082,0.7731481481481481,0.9618556701030928,0.8822916666666667,0.6715817694369973
"(0, 0, 0, 1, 1)","(4, 0, 16, 15)",0.8806911684037301,435,0.9244114002478315,0.9037116729424421,0.7238912732474965,0.8506714488125899,0.8902147971360382,0.9343715239154616,0.7760736196319018,0.961340206185567,0.875,0.67828418230563
"(0, 0, 0, 1, 1)","(4, 0, 16, 16)",0.8683488754799781,480,0.9125333333333333,0.9026358257127488,0.7320261437908496,0.8490651009456439,0.945303867403315,0.9332591768631813,0.6574172892209178,0.8819587628865979,0.8739583333333333,0.8257372654155496
"(0, 0, 0, 1, 1)","(6, 8, 12, 5)",0.8071859572133845,703,0.9202845229335296,0.7624929814710837,0.5411436541143654,0.7413070528396596,0.8778661675245671,0.8270401948842875,0.563953488372093,0.9670103092783505,0.7072916666666667,0.5201072386058981
"(0, 0, 0, 1, 1)","(6, 8, 12, 6)",0.8527153044432254,537,0.9187469407733725,0.8706758914316126,0.6239638281838734,0.8044622201296194,0.874650512581547,0.8900979325353645,0.7125645438898451,0.9675257731958763,0.8520833333333333,0.5549597855227882
"(0, 0, 0, 1, 1)","(6, 8, 12, 7)",0.8587493143170598,515,0.9196865817825661,0.8775398132894014,0.65465032444124,0.8172922398377359,0.8759328358208955,0.9279907084785134,0.7082683307332294,0.9680412371134021,0.8322916666666667,0.6085790884718498
"(0, 0, 0, 1, 1)","(6, 8, 12, 8)",0.8540866703236424,532,0.9180246913580247,0.8695169350360911,0.6551006245662734,0.814214083653463,0.8810426540284361,0.9310344827586207,0.679136690647482,0.9582474226804124,0.815625,0.6327077747989276
"(0, 0, 0, 1, 1)","(6, 8, 12, 9)",0.8727372462973121,464,0.9215252152521525,0.9031556039173014,0.6897048236141109,0.8381285475945216,0.8814117647058823,0.9453302961275627,0.744945567651633,0.9654639175257732,0.8645833333333334,0.6420911528150134
"(0, 0, 0, 1, 1)","(6, 8, 12, 10)",0.8763027975863961,451,0.9223880597014925,0.9013785790031813,0.7085137085137085,0.844093449072794,0.8913461538461539,0.91792656587473,0.7671875,0.9556701030927836,0.8854166666666666,0.6581769436997319
"(0, 0, 0, 1, 1)","(6, 8, 12, 11)",0.8760285244103126,452,0.9204460966542751,0.9036402569593148,0.7098632109431245,0.8446498548522382,0.8863961813842482,0.9295154185022027,0.7667185069984448,0.9572164948453609,0.8791666666666667,0.660857908847185
"(0, 0, 0, 1, 1)","(6, 8, 12, 12)",0.8765770707624795,450,0.9210397253555664,0.9050160085378869,0.7014925373134329,0.8425160904022954,0.8783910196445276,0.9277899343544858,0.7912457912457912,0.9680412371134021,0.8833333333333333,0.6300268096514745
"(0, 0, 0, 1, 1)","(6, 8, 12, 13)",0.8853538123971476,418,0.9292523833416959,0.8995771670190275,0.7425742574257426,0.8571346025954888,0.9051808406647116,0.9130901287553648,0.7859281437125748,0.954639175257732,0.8864583333333333,0.7037533512064343
"(0, 0, 0, 1, 1)","(6, 8, 12, 14)",0.8757542512342293,453,0.9214531173294059,0.8973950026581605,0.706058339566193,0.8416354865179199,0.8795688847235239,0.9163952225841476,0.7986463620981388,0.9675257731958763,0.8791666666666667,0.6327077747989276
"(0, 0, 0, 1, 1)","(6, 8, 12, 15)",0.8431157432803071,572,0.9223587223587224,0.8234610917537747,0.6506666666666666,0.7988288269263878,0.8812206572769953,0.9304461942257218,0.6472148541114059,0.9675257731958763,0.7385416666666667,0.6541554959785523
"(0, 0, 0, 1, 1)","(6, 8, 12, 16)",0.8872737246297312,411,0.9304759531522552,0.898876404494382,0.7489361702127659,0.8594295092864677,0.9006271104679209,0.9240924092409241,0.7951807228915663,0.9623711340206186,0.875,0.707774798927614
"(0, 0, 0, 1, 1)","(6, 8, 14, 5)",0.827756445419638,628,0.919911829537105,0.8076923076923077,0.5912560721721027,0.7729534031338385,0.8763415772281848,0.8836633663366337,0.6129496402877698,0.9680412371134021,0.74375,0.5710455764075067
"(0, 0, 0, 1, 1)","(6, 8, 14, 6)",0.8557323093801427,526,0.9214479192317163,0.8665207877461707,0.6514611546685674,0.8131432872154848,0.8821310702498821,0.9124423963133641,0.69558599695586,0.9644329896907217,0.825,0.6126005361930295
"(0, 0, 0, 1, 1)","(6, 8, 14, 7)",0.8562808557323094,524,0.9216703731158883,0.8684353004872767,0.6509298998569385,0.8136785244867011,0.8851447555766493,0.9041713641488163,0.6978527607361963,0.961340206185567,0.8354166666666667,0.6099195710455764
"(0, 0, 0, 1, 1)","(6, 8, 14, 8)",0.871914426769062,467,0.9236848604593727,0.8956989247311828,0.6883586406362979,0.8359141419422844,0.8866761498340445,0.9255555555555556,0.7472527472527473,0.9639175257731959,0.8677083333333333,0.6380697050938338
"(0, 0, 0, 1, 1)","(6, 8, 14, 9)",0.8773998902907295,447,0.9241038318912237,0.9003215434083601,0.7096307023895728,0.8446853592297189,0.8878859857482185,0.9271523178807947,0.7716535433070866,0.9634020618556701,0.875,0.6568364611260054
"(0, 0, 0, 1, 1)","(6, 8, 14, 10)",0.8705430608886451,472,0.9241038318912237,0.8919065725149375,0.6884779516358464,0.8348294520140026,0.8878859857482185,0.9318955732122588,0.7333333333333333,0.9634020618556701,0.8552083333333333,0.6487935656836461
"(0, 0, 0, 1, 1)","(6, 8, 14, 11)",0.8784969829950631,443,0.9236471460340994,0.9063345966432051,0.7110157367668097,0.8469991598147049,0.8870431893687708,0.943630214205186,0.7622699386503068,0.9634020618556701,0.871875,0.6662198391420912
"(0, 0, 0, 1, 1)","(6, 8, 14, 12)",0.8768513439385628,449,0.923114956736712,0.9069392146315223,0.7017291066282421,0.8439277593321588,0.8869358669833729,0.9377085650723026,0.7585669781931464,0.9623711340206186,0.878125,0.6528150134048257
"(0, 0, 0, 1, 1)","(6, 8, 14, 13)",0.8765770707624795,450,0.9225456339417859,0.9006977992485239,0.7083636363636364,0.8438690231846487,0.8845789971617786,0.929125138427464,0.7742448330683624,0.9639175257731959,0.8739583333333333,0.6528150134048257
"(0, 0, 0, 1, 1)","(6, 8, 14, 14)",0.8746571585298958,457,0.927313321756388,0.8802168021680217,0.7175141242937854,0.8416814160727317,0.8938307030129125,0.9175141242937853,0.7582089552238805,0.9634020618556701,0.8458333333333333,0.6809651474530831
"(0, 0, 0, 1, 1)","(6, 8, 14, 15)",0.8782227098189797,444,0.922962962962963,0.8954108858057631,0.7222222222222222,0.8468653569969828,0.885781990521327,0.9179431072210066,0.7942122186495176,0.9634020618556701,0.8739583333333333,0.6621983914209115
"(0, 0, 0, 1, 1)","(6, 8, 14, 16)",0.8716401535929786,468,0.9237977805178792,0.8804347826086957,0.7086614173228346,0.8376313268164699,0.885579196217494,0.9204545454545454,0.7603686635944701,0.9654639175257732,0.84375,0.6635388739946381
"(0, 0, 0, 1, 1)","(6, 8, 16, 5)",0.8403730115194734,582,0.9234567901234568,0.8286985539488321,0.6218836565096952,0.791346333527328,0.8862559241706162,0.8890214797136038,0.6432664756446992,0.9639175257731959,0.7760416666666666,0.6018766756032171
"(0, 0, 0, 1, 1)","(6, 8, 16, 6)",0.837904552934723,591,0.9234567901234568,0.8243459690336359,0.6033601168736303,0.7837209586769077,0.8862559241706162,0.8455640744797371,0.6629213483146067,0.9639175257731959,0.8041666666666667,0.5536193029490617
"(0, 0, 0, 1, 1)","(6, 8, 16, 7)",0.8678003291278114,482,0.9218556189531134,0.8899728997289973,0.6850282485875706,0.8322855890898938,0.8885700621712099,0.927683615819209,0.7238805970149254,0.9577319587628866,0.8552083333333333,0.6501340482573726
"(0, 0, 0, 1, 1)","(6, 8, 16, 8)",0.8398244651673067,584,0.9233432245301681,0.8208616780045351,0.6347708894878706,0.7929919306741913,0.8873574144486692,0.900497512437811,0.6382113821138211,0.9623711340206186,0.7541666666666667,0.631367292225201
"(0, 0, 0, 1, 1)","(6, 8, 16, 9)",0.8749314317059792,456,0.9212928694793979,0.8996832101372756,0.7003717472118959,0.8404492756095232,0.8835778513961192,0.9122055674518201,0.7863105175292153,0.9623711340206186,0.8875,0.631367292225201
"(0, 0, 0, 1, 1)","(6, 8, 16, 10)",0.882062534284147,430,0.9232293214462606,0.9073482428115016,0.7267441860465116,0.8524405834347579,0.888465204957102,0.9281045751633987,0.7936507936507936,0.9608247422680413,0.8875,0.6702412868632708
"(0, 0, 0, 1, 1)","(6, 8, 16, 11)",0.8765770707624795,450,0.9238000989609104,0.9042725797728501,0.7037830121341898,0.8439518969559834,0.8882017126546147,0.9403824521934758,0.7526717557251908,0.9623711340206186,0.8708333333333333,0.660857908847185
"(0, 0, 0, 1, 1)","(6, 8, 16, 12)",0.8721886999451454,466,0.9245982694684796,0.8870614035087719,0.7041461700632466,0.838601947680166,0.8883610451306413,0.9363425925925926,0.740029542097489,0.9639175257731959,0.8427083333333333,0.6715817694369973
"(0, 0, 0, 1, 1)","(6, 8, 16, 13)",0.8787712561711465,442,0.9197044334975369,0.9040805511393747,0.7197026022304833,0.847829195622465,0.8806603773584906,0.9201725997842503,0.8080133555926544,0.9623711340206186,0.8885416666666667,0.6487935656836461
"(0, 0, 0, 1, 1)","(6, 8, 16, 14)",0.8746571585298958,457,0.9181794264667192,0.9009483667017913,0.7394852479598242,0.852871013709445,0.9376679204728641,0.9115138592750534,0.6953955135773318,0.8994845360824743,0.890625,0.789544235924933
"(0, 0, 0, 1, 1)","(6, 8, 16, 15)",0.8776741634668129,446,0.9231909113361324,0.8946515397082658,0.7227011494252874,0.8468478668232285,0.8862019914651493,0.9292929292929293,0.7786377708978328,0.9634020618556701,0.8625,0.6742627345844504
"(0, 0, 0, 1, 1)","(6, 8, 16, 16)",0.8787712561711465,442,0.9243739151996033,0.8941684665226782,0.7277896233120114,0.848777335011431,0.8905876731963689,0.9282511210762332,0.7745839636913767,0.9608247422680413,0.8625,0.6863270777479893
"(0, 0, 0, 1, 1)","(6, 10, 12, 5)",0.8132199670872189,681,0.9193429762196617,0.787945205479452,0.5345821325648416,0.7472901047546517,0.876577840112202,0.8312138728323699,0.5778816199376947,0.9664948453608248,0.7489583333333333,0.4973190348525469
"(0, 0, 0, 1, 1)","(6, 10, 12, 6)",0.8214481623697203,651,0.9205882352941176,0.7928730512249443,0.5720338983050848,0.7618317282747156,0.8775700934579439,0.8516746411483254,0.6044776119402985,0.9680412371134021,0.7416666666666667,0.5428954423592494
