Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 0, 0, 1, 1)","(4, 10, 16, 13)",0.882062534284147,430,0.9245657568238214,0.9066523605150214,0.7267525035765379,0.8526568736384602,0.8913875598086124,0.9347345132743363,0.7791411042944786,0.9603092783505155,0.8802083333333334,0.6809651474530831
"(0, 0, 0, 1, 1)","(4, 10, 16, 14)",0.8787712561711465,442,0.9204278632924602,0.9019607843137255,0.7493638676844784,0.8572508384302213,0.9318541996830428,0.918015102481122,0.7130750605326877,0.9092783505154639,0.8864583333333333,0.789544235924933
"(0, 0, 0, 1, 1)","(4, 10, 16, 15)",0.8768513439385628,449,0.9257511795381177,0.8990228013029316,0.7097680955727337,0.8448473588045943,0.8931480594154289,0.9387755102040817,0.7459379615952733,0.9608247422680413,0.8625,0.6769436997319035
"(0, 0, 0, 1, 1)","(4, 10, 16, 16)",0.8801426220515634,437,0.9244488481545702,0.9013015184381779,0.7257264351523742,0.850492267248374,0.8898426323319027,0.9400452488687783,0.7699248120300752,0.9618556701030928,0.865625,0.6863270777479893
"(0, 0, 0, 1, 1)","(4, 0, 12, 5)",0.851618211738892,541,0.9203626562117129,0.8625746876697447,0.6321167883211679,0.8050180440675417,0.8771602055114432,0.9012485811577753,0.6939102564102564,0.9680412371134021,0.8270833333333333,0.5804289544235925
"(0, 0, 0, 1, 1)","(4, 0, 12, 6)",0.8645090510148108,494,0.9212656364974245,0.8893572181243414,0.6529992406985573,0.8212073651067744,0.8788020589611605,0.8997867803837953,0.7530647985989493,0.9680412371134021,0.8791666666666667,0.5764075067024129
"(0, 0, 0, 1, 1)","(4, 0, 12, 7)",0.8675260559517279,483,0.9205882352941176,0.8952176249328319,0.6691339748334567,0.8283132783534687,0.8775700934579439,0.9245283018867925,0.7471074380165289,0.9680412371134021,0.8677083333333333,0.6058981233243967
"(0, 0, 0, 1, 1)","(4, 0, 12, 8)",0.8708173340647285,471,0.9207750797154771,0.9007551240560949,0.6803820720058781,0.8339707585924834,0.8783341132428638,0.9340044742729307,0.7528455284552845,0.9675257731958763,0.8697916666666666,0.6206434316353887
"(0, 0, 0, 1, 1)","(4, 0, 12, 9)",0.8702687877125617,473,0.9208845208845209,0.8999459167117361,0.6802621995630007,0.8336975457197525,0.8798122065727699,0.9358830146231721,0.74481658692185,0.965979381443299,0.8666666666666667,0.6260053619302949
"(0, 0, 0, 1, 1)","(4, 0, 12, 10)",0.8763027975863961,451,0.9212269938650307,0.9075451647183846,0.6951310861423221,0.8413010815752457,0.8791569086651054,0.9262472885032538,0.7877758913412564,0.9675257731958763,0.8895833333333333,0.6219839142091153
"(0, 0, 0, 1, 1)","(4, 0, 12, 11)",0.8746571585298958,457,0.9189327860441252,0.9054565099945975,0.7258587167854829,0.8500826709414019,0.914708886618999,0.9405162738496072,0.7026348808030113,0.9231958762886598,0.8729166666666667,0.7506702412868632
"(0, 0, 0, 1, 1)","(4, 0, 12, 12)",0.8765770707624795,450,0.9214916584887144,0.9068389876144318,0.7005150846210448,0.8429485769080637,0.8792134831460674,0.9386845039018952,0.7765089722675367,0.9680412371134021,0.8770833333333333,0.6380697050938338
"(0, 0, 0, 1, 1)","(4, 0, 12, 13)",0.8686231486560614,479,0.918989320135452,0.8880516684607105,0.7247648902821316,0.8439352929594314,0.9289099526066351,0.9187082405345212,0.6808009422850412,0.9092783505154639,0.859375,0.774798927613941
"(0, 0, 0, 1, 1)","(4, 0, 12, 14)",0.8828853538123972,427,0.9263420724094882,0.9051724137931034,0.7323549965059399,0.8546231609028437,0.8983050847457628,0.9375,0.7649635036496351,0.9561855670103093,0.875,0.7024128686327078
"(0, 0, 0, 1, 1)","(4, 0, 12, 15)",0.8809654415798135,434,0.9245562130177515,0.9066378845116028,0.7187274041937817,0.8499738339077121,0.8861058601134215,0.9406494960806271,0.7802197802197802,0.9664948453608248,0.875,0.6662198391420912
"(0, 0, 0, 1, 1)","(4, 0, 12, 16)",0.8817882611080636,431,0.9268171669560903,0.9035040431266846,0.7240398293029872,0.851453679795254,0.893352462936394,0.9363128491620112,0.7712121212121212,0.9628865979381444,0.8729166666666667,0.6823056300268097
"(0, 0, 0, 1, 1)","(4, 0, 14, 5)",0.8598464070213933,511,0.9208456243854474,0.8813025210084033,0.6409090909090909,0.8143524121009804,0.8801691729323309,0.888771186440678,0.7369337979094077,0.9654639175257732,0.8739583333333333,0.5670241286863271
"(0, 0, 0, 1, 1)","(4, 0, 14, 6)",0.8699945145364784,474,0.9234189723320159,0.8946259220231823,0.674591381872214,0.8308787587424707,0.8866223908918406,0.9051172707889126,0.7566666666666667,0.9634020618556701,0.884375,0.6085790884718498
"(0, 0, 0, 1, 1)","(4, 0, 14, 7)",0.8694459681843115,476,0.9236848604593727,0.8916309012875536,0.6802030456852792,0.8318396024774019,0.8866761498340445,0.9192477876106194,0.740916271721959,0.9639175257731959,0.865625,0.628686327077748
"(0, 0, 0, 1, 1)","(4, 0, 14, 8)",0.8732857926494789,462,0.922962962962963,0.8981972428419936,0.6902654867256637,0.8371418975102068,0.885781990521327,0.9146868250539957,0.7672131147540984,0.9634020618556701,0.8822916666666667,0.6273458445040214
"(0, 0, 0, 1, 1)","(4, 0, 14, 9)",0.8765770707624795,450,0.922962962962963,0.9067524115755627,0.6991279069767442,0.84294776050509,0.885781990521327,0.9337748344370861,0.7634920634920634,0.9634020618556701,0.88125,0.6447721179624665
"(0, 0, 0, 1, 1)","(4, 0, 14, 10)",0.8795940756993966,439,0.9236471460340994,0.9063829787234042,0.7120879120879121,0.847372678948472,0.8870431893687708,0.9260869565217391,0.7851373182552503,0.9634020618556701,0.8875,0.6514745308310992
"(0, 0, 0, 1, 1)","(4, 0, 14, 11)",0.8817882611080636,431,0.9275578790141897,0.9081081081081082,0.7185964912280701,0.8514208261167893,0.8969667790081849,0.9438202247191011,0.7540500736377025,0.9603092783505155,0.875,0.6863270777479893
"(0, 0, 0, 1, 1)","(4, 0, 14, 12)",0.8768513439385628,449,0.9238754325259516,0.9005975013579577,0.7103202846975089,0.8449310728604728,0.8874643874643875,0.9409761634506243,0.7572078907435509,0.9634020618556701,0.8635416666666667,0.6689008042895442
"(0, 0, 0, 1, 1)","(4, 0, 14, 13)",0.8801426220515634,437,0.9241038318912237,0.9055793991416309,0.7172812725958062,0.8489881678762202,0.8878859857482185,0.9336283185840708,0.7786499215070644,0.9634020618556701,0.8791666666666667,0.6648793565683646
"(0, 0, 0, 1, 1)","(4, 0, 14, 14)",0.8727372462973121,464,0.9239130434782609,0.8920086393088553,0.6982758620689655,0.8380658482853605,0.8870967741935484,0.9260089686098655,0.7523219814241486,0.9639175257731959,0.8604166666666667,0.6514745308310992
"(0, 0, 0, 1, 1)","(4, 0, 14, 15)",0.8790455293472298,441,0.9239130434782609,0.9031909140075717,0.7168458781362007,0.8479832785406778,0.8870967741935484,0.9392575928008999,0.7704160246533128,0.9639175257731959,0.8697916666666666,0.6702412868632708
"(0, 0, 0, 1, 1)","(4, 0, 14, 16)",0.8787712561711465,442,0.9250185597624351,0.9001601708489055,0.714078374455733,0.8464190350223578,0.8895763921941933,0.9233296823658269,0.7784810126582279,0.9634020618556701,0.878125,0.6595174262734584
"(0, 0, 0, 1, 1)","(4, 0, 16, 5)",0.8612177729018102,506,0.9231909113361324,0.8774126238914971,0.6485671191553545,0.8163902181276613,0.8862019914651493,0.8787878787878788,0.7413793103448276,0.9634020618556701,0.8760416666666667,0.5764075067024129
"(0, 0, 0, 1, 1)","(4, 0, 16, 6)",0.8675260559517279,483,0.9243323442136498,0.8870116156282999,0.670605612998523,0.8273165242801577,0.8883079847908745,0.8993576017130621,0.7467105263157895,0.9634020618556701,0.875,0.6085790884718498
"(0, 0, 0, 1, 1)","(4, 0, 16, 7)",0.871914426769062,467,0.9230007427581084,0.8975039830058418,0.6861313868613139,0.8355453708750881,0.88804192472606,0.9154929577464789,0.7532051282051282,0.9608247422680413,0.8802083333333334,0.6300268096514745
"(0, 0, 0, 1, 1)","(4, 0, 16, 8)",0.8743828853538124,458,0.9240662874103388,0.9011223944414751,0.6923076923076923,0.8391654580531688,0.8882548739895387,0.9253567508232712,0.754746835443038,0.9628865979381444,0.878125,0.6394101876675603
"(0, 0, 0, 1, 1)","(4, 0, 16, 9)",0.8760285244103126,452,0.9236471460340994,0.9033297529538131,0.6999276934201012,0.8423015308026712,0.8870431893687708,0.9323725055432373,0.7598116169544741,0.9634020618556701,0.8760416666666667,0.6487935656836461
"(0, 0, 0, 1, 1)","(4, 0, 16, 10)",0.8809654415798135,434,0.9239534307654199,0.9091880341880342,0.7172812725958062,0.85014091251642,0.8893657606103959,0.9331140350877193,0.7786499215070644,0.961340206185567,0.8864583333333333,0.6648793565683646
"(0, 0, 0, 1, 1)","(4, 0, 16, 11)",0.882062534284147,430,0.9257511795381177,0.9079159935379645,0.7230113636363636,0.8522261789041486,0.8931480594154289,0.939799331103679,0.7688821752265861,0.9608247422680413,0.878125,0.6823056300268097
"(0, 0, 0, 1, 1)","(4, 0, 16, 12)",0.8801426220515634,437,0.9271687795177728,0.9016216216216216,0.718816067653277,0.8492021562642238,0.8953432549207874,0.9370786516853933,0.7578008915304606,0.961340206185567,0.86875,0.6836461126005362
"(0, 0, 0, 1, 1)","(4, 0, 16, 13)",0.8776741634668129,446,0.923837784371909,0.9051724137931034,0.7068965517241379,0.8453022499630501,0.8878326996197718,0.9375,0.7616099071207431,0.9628865979381444,0.875,0.6595174262734584
"(0, 0, 0, 1, 1)","(4, 0, 16, 14)",0.8812397147558969,433,0.9236848604593727,0.9077412513255567,0.7177597641857038,0.8497286253235443,0.8866761498340445,0.9244060475161987,0.7970540098199672,0.9639175257731959,0.8916666666666667,0.6528150134048257
"(0, 0, 0, 1, 1)","(4, 0, 16, 15)",0.8817882611080636,431,0.9248698239523928,0.9065670048051254,0.7229437229437229,0.8514601839004138,0.8910654562828476,0.9299014238773274,0.7828125,0.961340206185567,0.884375,0.6715817694369973
"(0, 0, 0, 1, 1)","(4, 0, 16, 16)",0.8823368074602304,429,0.9255583126550868,0.9053763440860215,0.7275320970042796,0.8528222512484627,0.8923444976076556,0.9355555555555556,0.7774390243902439,0.961340206185567,0.8770833333333333,0.6836461126005362
"(0, 0, 0, 1, 1)","(6, 8, 12, 5)",0.8192539769610532,659,0.9207750797154771,0.790304396843292,0.5676613462873005,0.7595802742820231,0.8783341132428638,0.8611793611793612,0.5884892086330935,0.9675257731958763,0.7302083333333333,0.5482573726541555
"(0, 0, 0, 1, 1)","(6, 8, 12, 6)",0.8540866703236424,532,0.9203626562117129,0.8695652173913043,0.6320474777448071,0.8073251171159415,0.8771602055114432,0.8970099667774086,0.707641196013289,0.9680412371134021,0.84375,0.5710455764075067
"(0, 0, 0, 1, 1)","(6, 8, 12, 7)",0.8656061437191442,490,0.9205882352941176,0.8886543535620053,0.6621108580106302,0.8237844822889177,0.8775700934579439,0.9005347593582887,0.7635726795096323,0.9680412371134021,0.8770833333333333,0.5844504021447721
"(0, 0, 0, 1, 1)","(6, 8, 12, 8)",0.8686231486560614,479,0.9205492888670918,0.8936170212765957,0.6746626686656672,0.829609659603118,0.8779232927970065,0.9130434782608695,0.7653061224489796,0.9675257731958763,0.875,0.6032171581769437
"(0, 0, 0, 1, 1)","(6, 8, 12, 9)",0.8730115194733955,463,0.9200980392156862,0.903672166045769,0.6856714178544636,0.8364805410386396,0.8771028037383177,0.9238302502720348,0.778534923339012,0.9675257731958763,0.884375,0.6126005361930295
"(0, 0, 0, 1, 1)","(6, 8, 12, 10)",0.8757542512342293,453,0.9214531173294059,0.9055793991416309,0.6971935007385525,0.8414086724031965,0.8795688847235239,0.9336283185840708,0.7763157894736842,0.9675257731958763,0.8791666666666667,0.6327077747989276
"(0, 0, 0, 1, 1)","(6, 8, 12, 11)",0.8754799780581459,454,0.9256942707030272,0.8906838987614432,0.7162726008344924,0.8442169234329876,0.8993680116674769,0.9219620958751393,0.7442196531791907,0.9536082474226805,0.8614583333333333,0.6903485254691689
"(0, 0, 0, 1, 1)","(6, 8, 12, 12)",0.8850795392210642,419,0.9285535221860115,0.9027113237639554,0.739803094233474,0.8570226467278137,0.9038555392874573,0.9218241042345277,0.7781065088757396,0.954639175257732,0.884375,0.7050938337801609
"(0, 0, 0, 1, 1)","(6, 8, 12, 13)",0.8702687877125617,473,0.9213372664700098,0.8881650380021715,0.6960926193921853,0.8351983079547889,0.8806390977443609,0.927437641723356,0.7562893081761006,0.965979381443299,0.8520833333333333,0.6447721179624665
"(0, 0, 0, 1, 1)","(6, 8, 12, 14)",0.8754799780581459,454,0.9205882352941176,0.901981788966256,0.7018587360594796,0.841476253439951,0.8775700934579439,0.9283351708930541,0.7879799666110183,0.9680412371134021,0.8770833333333333,0.6327077747989276
"(0, 0, 0, 1, 1)","(6, 8, 12, 15)",0.8804168952276468,436,0.9237899073120495,0.9012279765082755,0.7452768729641693,0.8567649189281648,0.9228395061728395,0.9244249726177437,0.7249683143219265,0.9247422680412372,0.8791666666666667,0.7667560321715817
"(0, 0, 0, 1, 1)","(6, 8, 12, 16)",0.8801426220515634,437,0.9265986563821846,0.894962486602358,0.7277896233120114,0.849783588765518,0.8956228956228957,0.9216335540838853,0.7745839636913767,0.9597938144329897,0.8697916666666666,0.6863270777479893
"(0, 0, 0, 1, 1)","(6, 8, 14, 5)",0.8370817334064728,594,0.9239130434782609,0.8228822882288229,0.6086956521739131,0.7851636612936655,0.8870967741935484,0.8717948717948718,0.638235294117647,0.9639175257731959,0.7791666666666667,0.5817694369973191
"(0, 0, 0, 1, 1)","(6, 8, 14, 6)",0.8554580362040592,527,0.9234189723320159,0.8633641807294502,0.6496090973702914,0.8121307501439191,0.8866223908918406,0.9042189281641961,0.6913767019667171,0.9634020618556701,0.8260416666666667,0.6126005361930295
"(0, 0, 0, 1, 1)","(6, 8, 14, 7)",0.8549094898518925,529,0.9239130434782609,0.8574610244988864,0.6588397790055248,0.8134046156608906,0.8870967741935484,0.9210526315789473,0.6794871794871795,0.9639175257731959,0.8020833333333334,0.6394101876675603
"(0, 0, 0, 1, 1)","(6, 8, 14, 8)",0.8730115194733955,463,0.922962962962963,0.9003215434083601,0.688953488372093,0.8374126649144721,0.885781990521327,0.9271523178807947,0.7523809523809524,0.9634020618556701,0.875,0.6353887399463807
"(0, 0, 0, 1, 1)","(6, 8, 14, 9)",0.8688974218321448,478,0.9238754325259516,0.8816503800217155,0.6937321937321937,0.833086002093287,0.8874643874643875,0.9206349206349206,0.7401215805471124,0.9634020618556701,0.8458333333333333,0.6528150134048257
"(0, 0, 0, 1, 1)","(6, 8, 14, 10)",0.8793198025233132,440,0.924608111470515,0.9034334763948498,0.7182398864442867,0.8487604914365505,0.8936988936988937,0.9314159292035398,0.7631975867269984,0.9577319587628866,0.8770833333333333,0.67828418230563
"(0, 0, 0, 1, 1)","(6, 8, 14, 11)",0.8798683488754799,438,0.9231909113361324,0.9033280507131537,0.717037037037037,0.847851999695441,0.8862019914651493,0.9163987138263665,0.8013245033112583,0.9634020618556701,0.890625,0.6487935656836461
"(0, 0, 0, 1, 1)","(6, 8, 14, 12)",0.8716401535929786,468,0.9234189723320159,0.8873162765378334,0.7022032693674485,0.8376461727457659,0.8866223908918406,0.9293044469783353,0.7473524962178517,0.9634020618556701,0.8489583333333334,0.6621983914209115
"(0, 0, 0, 1, 1)","(6, 8, 14, 13)",0.8798683488754799,438,0.9234189723320159,0.9037433155080213,0.7190684133915575,0.8487435670771982,0.8866223908918406,0.9285714285714286,0.7866242038216561,0.9634020618556701,0.8802083333333334,0.6621983914209115
"(0, 0, 0, 1, 1)","(6, 8, 14, 14)",0.8773998902907295,447,0.9262844378257632,0.8904403866809882,0.7194860813704497,0.8454036352924005,0.8932503590234562,0.9190687361419069,0.7694656488549618,0.9618556701030928,0.8635416666666667,0.675603217158177
"(0, 0, 0, 1, 1)","(6, 8, 14, 15)",0.8795940756993966,439,0.9245609695770467,0.8993506493506493,0.7237687366167024,0.8492267851814662,0.8887303851640513,0.9358108108108109,0.7740458015267175,0.9634020618556701,0.865625,0.6796246648793566
"(0, 0, 0, 1, 1)","(6, 8, 14, 16)",0.8768513439385628,449,0.9236848604593727,0.9014084507042254,0.7086614173228346,0.8445849094954775,0.8866761498340445,0.9390519187358917,0.7603686635944701,0.9639175257731959,0.8666666666666667,0.6635388739946381
"(0, 0, 0, 1, 1)","(6, 8, 16, 5)",0.8565551289083928,523,0.9250992063492064,0.8624612202688728,0.6395173453996983,0.8090259240059258,0.891491395793499,0.8562628336755647,0.7310344827586207,0.961340206185567,0.86875,0.5683646112600537
"(0, 0, 0, 1, 1)","(6, 8, 16, 6)",0.8568294020844761,522,0.9236471460340994,0.8672,0.6452554744525547,0.8120342068288847,0.8870431893687708,0.8885245901639345,0.7083333333333334,0.9634020618556701,0.846875,0.5924932975871313
"(0, 0, 0, 1, 1)","(6, 8, 16, 7)",0.8598464070213933,511,0.9233052944087086,0.8695652173913043,0.6685275645498954,0.8204660254499694,0.8877259752616555,0.9218203033838973,0.6972343522561864,0.9618556701030928,0.8229166666666666,0.6420911528150134
"(0, 0, 0, 1, 1)","(6, 8, 16, 8)",0.8650575973669775,492,0.9235337787676318,0.8800880088008801,0.6810886252616888,0.8282368042767336,0.8881485007139457,0.9324009324009324,0.710334788937409,0.9618556701030928,0.8333333333333334,0.6541554959785523
"(0, 0, 0, 1, 1)","(6, 8, 16, 9)",0.8678003291278114,482,0.9219753086419753,0.8807439824945296,0.695898161244696,0.8328724841270669,0.8848341232227488,0.9274193548387096,0.7365269461077845,0.9623711340206186,0.8385416666666666,0.6595174262734584
"(0, 0, 0, 1, 1)","(6, 8, 16, 10)",0.8815139879319802,432,0.9241823587710605,0.9076348104644955,0.7216196673897325,0.8511456122084294,0.8897900763358778,0.9309967141292442,0.783359497645212,0.961340206185567,0.8854166666666666,0.6689008042895442
"(0, 0, 0, 1, 1)","(6, 8, 16, 11)",0.8804168952276468,436,0.924640555280119,0.901981788966256,0.7232207045291158,0.8499476829251637,0.890639923591213,0.9283351708930541,0.7798449612403101,0.961340206185567,0.8770833333333333,0.6742627345844504
"(0, 0, 0, 1, 1)","(6, 8, 16, 12)",0.884256719692814,422,0.9272908366533864,0.9032943676939427,0.7345767575322812,0.8550539872932035,0.896917148362235,0.9219088937093276,0.7901234567901234,0.9597938144329897,0.8854166666666666,0.6863270777479893
"(0, 0, 0, 1, 1)","(6, 8, 16, 13)",0.8826110806363138,428,0.9253287025551972,0.9071618037135278,0.7238372093023255,0.8521092385236836,0.8919177427068389,0.9243243243243243,0.7904761904761904,0.961340206185567,0.890625,0.6675603217158177
"(0, 0, 0, 1, 1)","(6, 8, 16, 14)",0.871914426769062,467,0.924640555280119,0.8868435300487276,0.7016300496102055,0.8377047116463507,0.890639923591213,0.923337091319053,0.7443609022556391,0.961340206185567,0.853125,0.6635388739946381
"(0, 0, 0, 1, 1)","(6, 8, 16, 15)",0.8735600658255622,461,0.9234189723320159,0.8900804289544236,0.7048585931834663,0.8394526648233018,0.8866223908918406,0.9171270718232044,0.7677725118483413,0.9634020618556701,0.8645833333333334,0.6514745308310992
"(0, 0, 0, 1, 1)","(6, 8, 16, 16)",0.8798683488754799,438,0.9240287057658996,0.8999464954521135,0.723589001447178,0.8491880675550636,0.8886244645406949,0.9251925192519251,0.7861635220125787,0.9623711340206186,0.8760416666666667,0.6702412868632708
"(0, 0, 0, 1, 1)","(6, 10, 12, 5)",0.8466812945693911,559,0.9200980392156862,0.85310119695321,0.6200873362445415,0.7977621908044793,0.8771028037383177,0.8929384965831435,0.678343949044586,0.9675257731958763,0.8166666666666667,0.5710455764075067
"(0, 0, 0, 1, 1)","(6, 10, 12, 6)",0.8636862314865607,497,0.9199410609037328,0.8906497622820919,0.6525998492840994,0.8210635574899747,0.8785178236397748,0.9035369774919614,0.7452667814113597,0.9654639175257732,0.878125,0.5804289544235925
"(0, 0, 0, 1, 1)","(6, 10, 12, 7)",0.8658804168952277,489,0.9203626562117129,0.8915272531030761,0.6671575846833578,0.8263491646660489,0.8771602055114432,0.9249720044792833,0.7401960784313726,0.9680412371134021,0.8604166666666667,0.6072386058981233
