Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 0, 0, 1, 1)","(4, 10, 16, 13)",0.8828853538123972,427,0.924640555280119,0.9079229122055674,0.7280575539568346,0.8535403404808403,0.890639923591213,0.933920704845815,0.7857142857142857,0.961340206185567,0.8833333333333333,0.67828418230563
"(0, 0, 0, 1, 1)","(4, 10, 16, 14)",0.8691716950082282,477,0.926017874875869,0.8785557986870897,0.6977715877437326,0.8341150871022305,0.8931992337164751,0.9251152073732719,0.7260869565217392,0.961340206185567,0.8364583333333333,0.6715817694369973
"(0, 0, 0, 1, 1)","(4, 10, 16, 15)",0.8826110806363138,428,0.924907063197026,0.906951871657754,0.7267483777937995,0.8528691042161931,0.890692124105012,0.9318681318681319,0.7862714508580343,0.9618556701030928,0.8833333333333333,0.675603217158177
"(0, 0, 0, 1, 1)","(4, 10, 16, 16)",0.8817882611080636,431,0.9253287025551972,0.8968466060929984,0.7352517985611511,0.8524757024031157,0.8919177427068389,0.9209659714599341,0.7934782608695652,0.961340206185567,0.8739583333333333,0.6849865951742627
"(0, 0, 0, 1, 1)","(4, 0, 12, 5)",0.8178826110806363,664,0.9207750797154771,0.7808219178082192,0.5755297334244702,0.759042243649389,0.8783341132428638,0.8636363636363636,0.5871687587168759,0.9675257731958763,0.7125,0.564343163538874
"(0, 0, 0, 1, 1)","(4, 0, 12, 6)",0.8236423477783873,643,0.9208139249816132,0.7954022988505747,0.5879158180583842,0.768044013963524,0.8779803646563815,0.8871794871794871,0.5955983493810179,0.9680412371134021,0.7208333333333333,0.5804289544235925
"(0, 0, 0, 1, 1)","(4, 0, 12, 7)",0.8686231486560614,479,0.9205492888670918,0.8981972428419936,0.6671686746987951,0.8286384021359602,0.8779232927970065,0.9146868250539957,0.761168384879725,0.9675257731958763,0.8822916666666667,0.5938337801608579
"(0, 0, 0, 1, 1)","(4, 0, 12, 8)",0.8708173340647285,471,0.9207750797154771,0.9008620689655172,0.6799116997792495,0.8338496161534147,0.8783341132428638,0.9330357142857143,0.7536704730831973,0.9675257731958763,0.8708333333333333,0.6193029490616622
"(0, 0, 0, 1, 1)","(4, 0, 12, 9)",0.8732857926494789,462,0.9212269938650307,0.9053542455381287,0.6871345029239766,0.8379052474423787,0.8791569086651054,0.9415073115860517,0.7556270096463023,0.9675257731958763,0.871875,0.6300268096514745
"(0, 0, 0, 1, 1)","(4, 0, 12, 10)",0.8782227098189797,444,0.9240662874103388,0.9081081081081082,0.7062187276626162,0.8461310410603544,0.8882548739895387,0.9438202247191011,0.7565084226646248,0.9628865979381444,0.875,0.6621983914209115
"(0, 0, 0, 1, 1)","(4, 0, 12, 11)",0.8793198025233132,440,0.925476603119584,0.9048648648648648,0.7127583749109052,0.8476999476317847,0.8904240114340162,0.9404494382022472,0.76103500761035,0.9634020618556701,0.871875,0.6702412868632708
"(0, 0, 0, 1, 1)","(4, 0, 12, 12)",0.8752057048820625,455,0.9219056974459725,0.9043760129659644,0.6968590211833455,0.8410469105317607,0.8803939962476548,0.9393939393939394,0.7656500802568218,0.9675257731958763,0.871875,0.6394101876675603
"(0, 0, 0, 1, 1)","(4, 0, 12, 13)",0.8754799780581459,454,0.9193842942864597,0.9059459459459459,0.7358607830950901,0.8537303411091651,0.930797675647121,0.9415730337078652,0.6859791425260718,0.9082474226804124,0.8729166666666667,0.7935656836461126
"(0, 0, 0, 1, 1)","(4, 0, 12, 14)",0.8746571585298958,457,0.9177398160315374,0.9036079698438342,0.7411042944785277,0.8541506934512998,0.9361930294906167,0.935340022296544,0.6832579185520362,0.9,0.8739583333333333,0.8096514745308311
"(0, 0, 0, 1, 1)","(4, 0, 12, 15)",0.8732857926494789,462,0.9214916584887144,0.9034369885433715,0.6912509038322487,0.8387265169547783,0.8792134831460674,0.9484536082474226,0.750392464678179,0.9680412371134021,0.8625,0.6407506702412868
"(0, 0, 0, 1, 1)","(4, 0, 12, 16)",0.8831596269884805,426,0.9266485551988145,0.9066808059384942,0.7207074428887251,0.8513456013420112,0.8895211000474158,0.9233261339092873,0.8003273322422259,0.9670103092783505,0.890625,0.6554959785522788
"(0, 0, 0, 1, 1)","(4, 0, 14, 5)",0.8491497531541415,550,0.9234567901234568,0.849680170575693,0.6281112737920937,0.8004160781637478,0.8862559241706162,0.8700873362445415,0.6919354838709677,0.9639175257731959,0.8302083333333333,0.5750670241286864
"(0, 0, 0, 1, 1)","(4, 0, 14, 6)",0.8667032364234778,486,0.9215540707745608,0.8916929547844374,0.6671608598962194,0.8268026284850726,0.886244645406949,0.9002123142250531,0.746268656716418,0.9597938144329897,0.8833333333333333,0.6032171581769437
"(0, 0, 0, 1, 1)","(4, 0, 14, 7)",0.8708173340647285,471,0.9239130434782609,0.8944297082228116,0.6799116997792495,0.8327514838267739,0.8870967741935484,0.9113513513513514,0.7536704730831973,0.9639175257731959,0.878125,0.6193029490616622
"(0, 0, 0, 1, 1)","(4, 0, 14, 8)",0.8735600658255622,461,0.9232288323870649,0.8985200845665962,0.6893995552260934,0.8370494907265847,0.8858360966366651,0.9120171673819742,0.7711442786069652,0.9639175257731959,0.8854166666666666,0.6233243967828418
"(0, 0, 0, 1, 1)","(4, 0, 14, 9)",0.8765770707624795,450,0.9236471460340994,0.9026737967914439,0.7025454545454546,0.8429554657903328,0.8870431893687708,0.9274725274725275,0.7678855325914149,0.9634020618556701,0.8791666666666667,0.6474530831099196
"(0, 0, 0, 1, 1)","(4, 0, 14, 10)",0.8579264947888097,518,0.9183622205476011,0.8747913188647746,0.678996036988111,0.8240498588001621,0.895639392454679,0.9390681003584229,0.6692708333333334,0.9422680412371134,0.81875,0.6890080428954424
"(0, 0, 0, 1, 1)","(4, 0, 14, 11)",0.8765770707624795,450,0.922773254379472,0.9027027027027027,0.706983441324694,0.8441531328022895,0.8849976336961666,0.9382022471910112,0.7636080870917574,0.9639175257731959,0.8697916666666666,0.6581769436997319
"(0, 0, 0, 1, 1)","(4, 0, 14, 12)",0.8741086121777291,459,0.9192546583850931,0.9045064377682404,0.7263427109974424,0.850034602383592,0.9230769230769231,0.9325221238938053,0.6943765281173594,0.9154639175257732,0.878125,0.7613941018766756
"(0, 0, 0, 1, 1)","(4, 0, 14, 13)",0.8793198025233132,440,0.923571605243631,0.9053542455381287,0.7171428571428572,0.8486895693082056,0.8877793628150261,0.9415073115860517,0.7675840978593272,0.9623711340206186,0.871875,0.6729222520107239
"(0, 0, 0, 1, 1)","(4, 0, 14, 14)",0.8702687877125617,473,0.9139072847682119,0.9036796536796536,0.7167325428194994,0.844773160422455,0.9033232628398792,0.9403153153153153,0.7046632124352331,0.9247422680412372,0.8697916666666666,0.7292225201072386
"(0, 0, 0, 1, 1)","(4, 0, 14, 15)",0.8806911684037301,435,0.9238754325259516,0.9055201698513801,0.7180616740088106,0.8491524254620474,0.8874643874643875,0.9231601731601732,0.7938311688311688,0.9634020618556701,0.8885416666666667,0.6554959785522788
"(0, 0, 0, 1, 1)","(4, 0, 14, 16)",0.8793198025233132,440,0.9239130434782609,0.9041533546325878,0.7130307467057101,0.8470323816055196,0.8870967741935484,0.9248366013071896,0.785483870967742,0.9639175257731959,0.884375,0.6528150134048257
"(0, 0, 0, 1, 1)","(4, 0, 16, 5)",0.8527153044432254,537,0.9231909113361324,0.8585209003215434,0.6376180101670298,0.8064432739415685,0.8862019914651493,0.8841059602649006,0.6957210776545166,0.9634020618556701,0.834375,0.5884718498659517
"(0, 0, 0, 1, 1)","(4, 0, 16, 6)",0.843664289632474,570,0.9241038318912237,0.8359846407021393,0.625,0.7950294908644544,0.8878859857482185,0.8829663962920047,0.6563421828908554,0.9634020618556701,0.79375,0.596514745308311
"(0, 0, 0, 1, 1)","(4, 0, 16, 7)",0.8664289632473944,487,0.9233052944087086,0.8840970350404312,0.6781362007168459,0.8285128433886619,0.8877259752616555,0.9162011173184358,0.7288135593220338,0.9618556701030928,0.8541666666666666,0.6340482573726541
"(0, 0, 0, 1, 1)","(4, 0, 16, 8)",0.8760285244103126,452,0.9239910869026987,0.9004789781798829,0.7016011644832606,0.8420237431886141,0.8889947594092424,0.9205658324265505,0.767515923566879,0.9618556701030928,0.88125,0.646112600536193
"(0, 0, 0, 1, 1)","(4, 0, 16, 9)",0.8773998902907295,447,0.9231529528045466,0.9051404345521993,0.7025036818851251,0.8435990230806235,0.8865685809207404,0.9212513484358145,0.7794117647058824,0.9628865979381444,0.8895833333333333,0.6394101876675603
"(0, 0, 0, 1, 1)","(4, 0, 16, 10)",0.8784969829950631,443,0.9261744966442953,0.9045333333333333,0.7058823529411765,0.8455300609729351,0.8943831012962074,0.926775956284153,0.7592592592592593,0.9603092783505155,0.8833333333333333,0.6595174262734584
"(0, 0, 0, 1, 1)","(4, 0, 16, 11)",0.8779484366428963,445,0.9236489836390679,0.9028146574614976,0.7098181818181818,0.8454272743062491,0.8896848137535817,0.9209100758396533,0.7758346581875993,0.9603092783505155,0.8854166666666666,0.6541554959785523
"(0, 0, 0, 1, 1)","(4, 0, 16, 12)",0.8790455293472298,441,0.9241823587710605,0.9065520945220193,0.7116212338593975,0.8474518957174925,0.8897900763358778,0.9356984478935698,0.7654320987654321,0.961340206185567,0.8791666666666667,0.6648793565683646
"(0, 0, 0, 1, 1)","(4, 0, 16, 13)",0.8798683488754799,438,0.9236848604593727,0.9072494669509595,0.7125091441111924,0.847814490507175,0.8866761498340445,0.9290393013100436,0.784219001610306,0.9639175257731959,0.8864583333333333,0.6528150134048257
"(0, 0, 0, 1, 1)","(4, 0, 16, 14)",0.882062534284147,430,0.9250992063492064,0.9046849757673667,0.7284390591589451,0.8527410804251727,0.891491395793499,0.9364548494983278,0.7777777777777778,0.961340206185567,0.875,0.6849865951742627
"(0, 0, 0, 1, 1)","(4, 0, 16, 15)",0.8809654415798135,434,0.9253287025551972,0.9016216216216216,0.7271438695960312,0.8513647312576166,0.8919177427068389,0.9370786516853933,0.7714285714285715,0.961340206185567,0.86875,0.6876675603217158
"(0, 0, 0, 1, 1)","(4, 0, 16, 16)",0.8787712561711465,442,0.9253657327051823,0.8992497320471597,0.7164393395549175,0.8470182681024198,0.8915432393693263,0.9260485651214128,0.7712519319938176,0.9618556701030928,0.8739583333333333,0.6689008042895442
"(0, 0, 0, 1, 1)","(6, 8, 12, 5)",0.8513439385628085,542,0.9204016654420769,0.8656399362719065,0.6184012066365008,0.8014809361168281,0.8768082127858143,0.8829902491874323,0.7068965517241379,0.9685567010309278,0.8489583333333334,0.5495978552278821
"(0, 0, 0, 1, 1)","(6, 8, 12, 6)",0.851618211738892,541,0.9192638036809816,0.8681541582150102,0.6040160642570281,0.79714467538434,0.8772833723653396,0.8458498023715415,0.7535070140280561,0.9654639175257732,0.8916666666666667,0.5040214477211796
"(0, 0, 0, 1, 1)","(6, 8, 12, 7)",0.8656061437191442,490,0.9210009813542689,0.8897176345231753,0.6631814787154593,0.8246333648643013,0.8787453183520599,0.910577971646674,0.7487352445193929,0.9675257731958763,0.8697916666666666,0.5951742627345844
"(0, 0, 0, 1, 1)","(6, 8, 12, 8)",0.8620405924300604,503,0.9203845205817106,0.8814489571899012,0.6694975230007078,0.8237770002574399,0.8819083608880491,0.931554524361949,0.7091454272863568,0.9623711340206186,0.8364583333333333,0.6340482573726541
"(0, 0, 0, 1, 1)","(6, 8, 12, 9)",0.8743828853538124,458,0.9212540113552209,0.904226859283039,0.6953352769679301,0.8402720492020633,0.8839412600663192,0.9295929592959296,0.7619808306709265,0.9618556701030928,0.8802083333333334,0.6394101876675603
"(0, 0, 0, 1, 1)","(6, 8, 12, 10)",0.8735600658255622,461,0.9209486166007905,0.9059271343121261,0.6946619217081851,0.8405125575403671,0.8842504743833017,0.9476678043230944,0.7405159332321699,0.9608247422680413,0.8677083333333333,0.6541554959785523
"(0, 0, 0, 1, 1)","(6, 8, 12, 11)",0.8806911684037301,435,0.9253657327051823,0.9045064377682404,0.7197132616487455,0.8498618107073894,0.8915432393693263,0.9325221238938053,0.773497688751926,0.9618556701030928,0.878125,0.6729222520107239
"(0, 0, 0, 1, 1)","(6, 8, 12, 12)",0.8672517827756445,484,0.9205492888670918,0.8904479222881814,0.6759735488611315,0.8289902533388016,0.8779232927970065,0.9238521836506159,0.7479674796747967,0.9675257731958763,0.859375,0.6166219839142091
"(0, 0, 0, 1, 1)","(6, 8, 12, 13)",0.8746571585298958,457,0.9180741114192085,0.9053763440860215,0.7180887372013652,0.8471797309021984,0.8983719782930439,0.9355555555555556,0.7315716272600834,0.938659793814433,0.8770833333333333,0.7050938337801609
"(0, 0, 0, 1, 1)","(6, 8, 12, 14)",0.8880965441579813,408,0.9342770475227502,0.9013015184381779,0.7493297587131368,0.8616361082246883,0.9166666666666666,0.9400452488687783,0.7493297587131368,0.9525773195876288,0.865625,0.7493297587131368
"(0, 0, 0, 1, 1)","(6, 8, 12, 15)",0.8546352166758091,530,0.9235732009925558,0.8456004427227449,0.6749140893470791,0.8146959110207933,0.8904306220095694,0.9020070838252656,0.692524682651622,0.959278350515464,0.7958333333333333,0.6581769436997319
"(0, 0, 0, 1, 1)","(6, 8, 12, 16)",0.8680746023038947,481,0.912,0.8961456102783726,0.7383512544802867,0.8488322882528864,0.9447513812154696,0.9218061674008811,0.665948275862069,0.8814432989690721,0.871875,0.8284182305630027
"(0, 0, 0, 1, 1)","(6, 8, 14, 5)",0.8362589138782227,597,0.9231909113361324,0.8183342649524874,0.6162310866574966,0.7859187543153722,0.8862019914651493,0.8829915560916767,0.632768361581921,0.9634020618556701,0.7625,0.6005361930294906
"(0, 0, 0, 1, 1)","(6, 8, 14, 6)",0.8376302797586396,592,0.9236471460340994,0.819468024900962,0.6238159675236806,0.788977046152914,0.8870431893687708,0.8971499380421314,0.6297814207650273,0.9634020618556701,0.7541666666666667,0.6179624664879356
"(0, 0, 0, 1, 1)","(6, 8, 14, 7)",0.8414701042238069,578,0.9223924864063272,0.8300170551449687,0.6348352387357095,0.7957482600956686,0.886039886039886,0.9136420525657072,0.6369770580296896,0.9618556701030928,0.7604166666666666,0.6327077747989276
"(0, 0, 0, 1, 1)","(6, 8, 14, 8)",0.8752057048820625,455,0.9227351271291039,0.9045064377682404,0.6957153231663036,0.8409856293545493,0.8853623874940786,0.9325221238938053,0.7591125198098256,0.9634020618556701,0.878125,0.6420911528150134
"(0, 0, 0, 1, 1)","(6, 8, 14, 9)",0.8540866703236424,532,0.9177772190093035,0.8665549972082636,0.6732283464566929,0.8191868542247533,0.895925380461463,0.9338146811070999,0.6593830334190232,0.9407216494845361,0.8083333333333333,0.6876675603217158
"(0, 0, 0, 1, 1)","(6, 8, 14, 10)",0.8760285244103126,452,0.922962962962963,0.8992497320471597,0.7063953488372093,0.8428693479491107,0.885781990521327,0.9260485651214128,0.7714285714285715,0.9634020618556701,0.8739583333333333,0.6514745308310992
"(0, 0, 0, 1, 1)","(6, 8, 14, 11)",0.8705430608886451,472,0.9253507014028056,0.8876712328767123,0.7010169491525424,0.83801296114402,0.9000974658869396,0.9364161849710982,0.7091906721536351,0.952061855670103,0.84375,0.693029490616622
"(0, 0, 0, 1, 1)","(6, 8, 14, 12)",0.8710916072408118,470,0.9176066699362433,0.8964036500268384,0.695780903034789,0.8365970743326235,0.8751169317118802,0.9246954595791805,0.7768595041322314,0.9644329896907217,0.8697916666666666,0.6300268096514745
"(0, 0, 0, 1, 1)","(6, 8, 14, 13)",0.8754799780581459,454,0.9243697478991597,0.9011345218800648,0.6996415770609319,0.8417152822800521,0.8879392212725546,0.936026936026936,0.7519260400616333,0.9639175257731959,0.86875,0.6541554959785523
"(0, 0, 0, 1, 1)","(6, 8, 14, 14)",0.8784969829950631,443,0.9236471460340994,0.9034666666666666,0.710948905109489,0.8460209059367516,0.8870431893687708,0.9256830601092896,0.780448717948718,0.9634020618556701,0.8822916666666667,0.6528150134048257
"(0, 0, 0, 1, 1)","(6, 8, 14, 15)",0.8784969829950631,443,0.9239130434782609,0.8979591836734694,0.7192474674384949,0.8470398981967416,0.8870967741935484,0.926829268292683,0.7814465408805031,0.9639175257731959,0.8708333333333333,0.6662198391420912
"(0, 0, 0, 1, 1)","(6, 8, 14, 16)",0.8773998902907295,447,0.9241038318912237,0.8942565754159957,0.7182080924855492,0.8455228332642561,0.8878859857482185,0.9224806201550387,0.7789968652037618,0.9634020618556701,0.8677083333333333,0.6662198391420912
"(0, 0, 0, 1, 1)","(6, 8, 16, 5)",0.8510696653867251,543,0.9234567901234568,0.855804268610099,0.6222558667676003,0.8005056418337188,0.8862559241706162,0.8553590010405827,0.7147826086956521,0.9639175257731959,0.85625,0.5509383378016086
"(0, 0, 0, 1, 1)","(6, 8, 16, 6)",0.856006582556226,525,0.9239940387481371,0.8602620087336245,0.6596931659693166,0.814649737817026,0.8916586768935763,0.9036697247706422,0.6875,0.9587628865979382,0.8208333333333333,0.6340482573726541
"(0, 0, 0, 1, 1)","(6, 8, 16, 7)",0.8727372462973121,464,0.9242949035131123,0.8945147679324894,0.6883308714918759,0.8357135143124926,0.8886774500475737,0.905982905982906,0.7664473684210527,0.9628865979381444,0.8833333333333333,0.6246648793565683
"(0, 0, 0, 1, 1)","(6, 8, 16, 8)",0.8664289632473944,487,0.9160942100098135,0.9025309639203015,0.6681383370125092,0.8289211703142082,0.8740636704119851,0.9342251950947603,0.7406199021207178,0.9623711340206186,0.8729166666666667,0.6085790884718498
"(0, 0, 0, 1, 1)","(6, 8, 16, 9)",0.850246845858475,546,0.9237623762376238,0.8438387279954571,0.6586183769282361,0.8087398270537722,0.8885714285714286,0.9275905118601748,0.6590604026845638,0.9618556701030928,0.7739583333333333,0.6581769436997319
"(0, 0, 0, 1, 1)","(6, 8, 16, 10)",0.8812397147558969,433,0.9250992063492064,0.9094850948509485,0.719434628975265,0.8513396433918067,0.891491395793499,0.9480225988700565,0.7608370702541106,0.961340206185567,0.8739583333333333,0.6823056300268097
"(0, 0, 0, 1, 1)","(6, 8, 16, 11)",0.8795940756993966,439,0.9235337787676318,0.9037433155080213,0.718320057929037,0.8485323840682301,0.8881485007139457,0.9285714285714286,0.7811023622047244,0.9618556701030928,0.8802083333333334,0.6648793565683646
"(0, 0, 0, 1, 1)","(6, 8, 16, 12)",0.8582007679648931,517,0.9274856715674059,0.8486547085201793,0.6836120401337793,0.8199174734071214,0.8977327544621322,0.9186893203883495,0.6822429906542056,0.959278350515464,0.7885416666666667,0.6849865951742627
"(0, 0, 0, 1, 1)","(6, 8, 16, 13)",0.850246845858475,546,0.9236848604593727,0.8439635535307517,0.6577000672494956,0.80844949374654,0.8866761498340445,0.9309045226130653,0.659919028340081,0.9639175257731959,0.771875,0.6554959785522788
"(0, 0, 0, 1, 1)","(6, 8, 16, 14)",0.8795940756993966,439,0.9242574257425743,0.9027113237639554,0.7162654996353027,0.8477447497139442,0.8890476190476191,0.9218241042345277,0.7856,0.9623711340206186,0.884375,0.6581769436997319
"(0, 0, 0, 1, 1)","(6, 8, 16, 15)",0.882062534284147,430,0.9253287025551972,0.9055201698513801,0.7233115468409586,0.8513868064158453,0.8919177427068389,0.9231601731601732,0.7892234548335975,0.961340206185567,0.8885416666666667,0.6675603217158177
"(0, 0, 0, 1, 1)","(6, 8, 16, 16)",0.8804168952276468,436,0.925173439048563,0.8987206823027718,0.7246376811594203,0.8495106008369184,0.8907442748091603,0.9203056768558951,0.7886435331230284,0.9623711340206186,0.878125,0.6702412868632708
"(0, 0, 0, 1, 1)","(6, 10, 12, 5)",0.8178826110806363,664,0.9194219936321333,0.7960526315789473,0.5472924187725632,0.7542556813278812,0.8758749416705554,0.8402777777777778,0.593114241001565,0.9675257731958763,0.75625,0.5080428954423593
"(0, 0, 0, 1, 1)","(6, 10, 12, 6)",0.8554580362040592,527,0.9212656364974245,0.8708288482238966,0.636698599852616,0.809597694857979,0.8788020589611605,0.9008908685968819,0.707037643207856,0.9680412371134021,0.8427083333333333,0.579088471849866
"(0, 0, 0, 1, 1)","(6, 10, 12, 7)",0.8335161821173889,607,0.9203626562117129,0.8176733780760627,0.6043569922698524,0.7807976755192092,0.8771602055114432,0.8828502415458938,0.6351550960118169,0.9680412371134021,0.7614583333333333,0.5764075067024129
