Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 0, 0, 1, 1)","(4, 10, 16, 13)",0.8793198025233132,440,0.9238754325259516,0.9043478260869565,0.7183499288762447,0.8488577291630509,0.8874643874643875,0.9454545454545454,0.7651515151515151,0.9634020618556701,0.8666666666666667,0.6769436997319035
"(0, 0, 0, 1, 1)","(4, 10, 16, 14)",0.8691716950082282,477,0.9135176261729647,0.9028077753779697,0.7107548430193721,0.8423600815234354,0.8991512730903645,0.9372197309417041,0.7083888149134487,0.9283505154639176,0.8708333333333333,0.7131367292225201
"(0, 0, 0, 1, 1)","(4, 10, 16, 15)",0.8787712561711465,442,0.9250992063492064,0.9038876889848813,0.7130681818181818,0.8473516923840898,0.891491395793499,0.9383408071748879,0.7583081570996979,0.961340206185567,0.871875,0.6729222520107239
"(0, 0, 0, 1, 1)","(4, 10, 16, 16)",0.8752057048820625,455,0.9259811227024342,0.8903365906623235,0.7120786516853933,0.8427987883500503,0.8935762224352828,0.9297052154195011,0.7477876106194691,0.9608247422680413,0.8541666666666666,0.6796246648793566
"(0, 0, 0, 1, 1)","(4, 0, 12, 5)",0.8598464070213933,511,0.9205882352941176,0.8836724047991653,0.6332046332046332,0.8124884244326388,0.8775700934579439,0.8850574712643678,0.7468123861566485,0.9680412371134021,0.8822916666666667,0.5495978552278821
"(0, 0, 0, 1, 1)","(4, 0, 12, 6)",0.8631376851343938,499,0.9210009813542689,0.8867825171142707,0.6499620349278664,0.8192485111321353,0.8787453183520599,0.8966986155484558,0.7495621716287215,0.9675257731958763,0.8770833333333333,0.5737265415549598
"(0, 0, 0, 1, 1)","(4, 0, 12, 7)",0.8697202413603949,475,0.9203236087276293,0.8984126984126984,0.672713529856387,0.830483278998905,0.8775128564749883,0.9129032258064517,0.7712305025996534,0.9675257731958763,0.884375,0.596514745308311
"(0, 0, 0, 1, 1)","(4, 0, 12, 8)",0.8691716950082282,477,0.9196078431372549,0.9004237288135594,0.6691842900302115,0.829738620660342,0.8766355140186916,0.915948275862069,0.7664359861591695,0.9670103092783505,0.8854166666666666,0.5938337801608579
"(0, 0, 0, 1, 1)","(4, 0, 12, 9)",0.8738343390016456,460,0.9221674876847291,0.9012875536480687,0.6929824561403509,0.8388124991577163,0.8830188679245283,0.9292035398230089,0.7620578778135049,0.9649484536082474,0.875,0.6353887399463807
"(0, 0, 0, 1, 1)","(4, 0, 12, 10)",0.8705430608886451,472,0.9167089893346877,0.905742145178765,0.7068965517241379,0.8431158954125303,0.9034034034034034,0.9435665914221218,0.699475065616798,0.9304123711340206,0.8708333333333333,0.7144772117962467
"(0, 0, 0, 1, 1)","(4, 0, 12, 11)",0.8749314317059792,456,0.9205882352941176,0.9054565099945975,0.6965466568699485,0.8408638007195547,0.8775700934579439,0.9405162738496072,0.7707317073170732,0.9680412371134021,0.8729166666666667,0.6353887399463807
"(0, 0, 0, 1, 1)","(4, 0, 12, 12)",0.8771256171146462,448,0.922055569215638,0.9068389876144318,0.7032163742690059,0.8440369770330252,0.8815232722143864,0.9386845039018952,0.7733118971061094,0.9664948453608248,0.8770833333333333,0.6447721179624665
"(0, 0, 0, 1, 1)","(4, 0, 12, 13)",0.8702687877125617,473,0.9179984280848834,0.9000546149645002,0.7262773722627737,0.8481101384373857,0.933404368673415,0.9460390355912744,0.6648106904231625,0.9030927835051547,0.8583333333333333,0.8002680965147453
"(0, 0, 0, 1, 1)","(4, 0, 12, 14)",0.884256719692814,422,0.9284649776453056,0.9054197662061636,0.726878612716763,0.8535877855227442,0.8959731543624161,0.9240780911062907,0.7884012539184952,0.9634020618556701,0.8875,0.6742627345844504
"(0, 0, 0, 1, 1)","(4, 0, 12, 15)",0.8269336258913879,631,0.915675389902194,0.7943429581614614,0.6721854304635762,0.7940679261757438,0.9397721106890938,0.9145183175033921,0.5712945590994372,0.8927835051546392,0.7020833333333333,0.8163538873994638
"(0, 0, 0, 1, 1)","(4, 0, 12, 16)",0.8773998902907295,447,0.9219440353460973,0.8933474128827877,0.7175226586102719,0.8442713689463855,0.880037488284911,0.9057815845824411,0.8217993079584776,0.9680412371134021,0.88125,0.6367292225201072
"(0, 0, 0, 1, 1)","(4, 0, 14, 5)",0.85957213384531,512,0.922773254379472,0.8774126238914971,0.6399394856278366,0.813375121299602,0.8849976336961666,0.8787878787878788,0.734375,0.9639175257731959,0.8760416666666667,0.5670241286863271
"(0, 0, 0, 1, 1)","(4, 0, 14, 6)",0.861766319253977,504,0.9217090639664115,0.8821689259645464,0.6490566037735849,0.817644864568181,0.8847795163584637,0.8830897703549061,0.7426597582037997,0.9618556701030928,0.88125,0.5764075067024129
"(0, 0, 0, 1, 1)","(4, 0, 14, 7)",0.8727372462973121,464,0.9222030130896518,0.8994708994708994,0.6873614190687362,0.8363451105430958,0.8852536747273589,0.9139784946236559,0.7660626029654036,0.9623711340206186,0.8854166666666666,0.6233243967828418
"(0, 0, 0, 1, 1)","(4, 0, 14, 8)",0.8732857926494789,462,0.9209943391582575,0.9047365620010644,0.6859259259259259,0.8372189423617492,0.8813000471031559,0.9249183895538629,0.7665562913907285,0.9644329896907217,0.8854166666666666,0.6206434316353887
"(0, 0, 0, 1, 1)","(4, 0, 14, 9)",0.8721886999451454,466,0.9192913385826772,0.906183368869936,0.6834319526627219,0.8363022200384451,0.879472693032015,0.9279475982532751,0.7623762376237624,0.9628865979381444,0.8854166666666666,0.6193029490616622
"(0, 0, 0, 1, 1)","(4, 0, 14, 10)",0.8787712561711465,442,0.9239184485330681,0.9090909090909091,0.7101346562721474,0.8477146712987081,0.8924111431316042,0.9399332591768632,0.7533834586466165,0.9577319587628866,0.8802083333333334,0.6715817694369973
"(0, 0, 0, 1, 1)","(4, 0, 14, 11)",0.8228195282501372,646,0.9174587293646823,0.7902554961378491,0.6219739292364991,0.7765627182463435,0.891156462585034,0.9197786998616874,0.5791907514450867,0.945360824742268,0.6927083333333334,0.6715817694369973
"(0, 0, 0, 1, 1)","(4, 0, 14, 12)",0.8784969829950631,443,0.9238754325259516,0.9013015184381779,0.717546362339515,0.8475744377678814,0.8874643874643875,0.9400452488687783,0.7667682926829268,0.9634020618556701,0.865625,0.6742627345844504
"(0, 0, 0, 1, 1)","(4, 0, 14, 13)",0.8760285244103126,452,0.9230009871668312,0.9032608695652173,0.7042857142857143,0.8435158570059209,0.8854166666666666,0.9443181818181818,0.753822629969419,0.9639175257731959,0.865625,0.660857908847185
"(0, 0, 0, 1, 1)","(4, 0, 14, 14)",0.8779484366428963,445,0.9243323442136498,0.8979591836734694,0.7157287157287158,0.846006747871945,0.8883079847908745,0.926829268292683,0.775,0.9634020618556701,0.8708333333333333,0.6648793565683646
"(0, 0, 0, 1, 1)","(4, 0, 14, 15)",0.8798683488754799,438,0.9240972733971997,0.9013333333333333,0.7161961367013373,0.8472089144772901,0.8826841858282497,0.9234972677595629,0.8033333333333333,0.9695876288659794,0.8802083333333334,0.646112600536193
"(0, 0, 0, 1, 1)","(4, 0, 14, 16)",0.8658804168952277,489,0.9122900559850706,0.8963675213675214,0.7273816656680647,0.8453464143402188,0.9447818884594147,0.9199561403508771,0.6576381365113759,0.8819587628865979,0.8739583333333333,0.8136729222520107
"(0, 0, 0, 1, 1)","(4, 0, 16, 5)",0.8601206801974767,510,0.9234189723320159,0.8757763975155279,0.6417682926829268,0.8136545541768235,0.8866223908918406,0.8703703703703703,0.7438162544169611,0.9634020618556701,0.88125,0.564343163538874
"(0, 0, 0, 1, 1)","(4, 0, 16, 6)",0.8667032364234778,486,0.9227722772277228,0.8881856540084389,0.6696165191740413,0.8268581501367344,0.8876190476190476,0.8995726495726496,0.7442622950819672,0.9608247422680413,0.8770833333333333,0.6085790884718498
"(0, 0, 0, 1, 1)","(4, 0, 16, 7)",0.8716401535929786,468,0.9217046580773043,0.896551724137931,0.6855439642324889,0.8346001154825747,0.8874045801526718,0.89937106918239,0.7718120805369127,0.9587628865979382,0.89375,0.6166219839142091
"(0, 0, 0, 1, 1)","(4, 0, 16, 8)",0.8658804168952277,489,0.9164010786957588,0.9009687836383208,0.6656826568265682,0.8276841730535492,0.8737727910238429,0.9320712694877505,0.7405582922824302,0.9634020618556701,0.871875,0.6045576407506702
"(0, 0, 0, 1, 1)","(4, 0, 16, 9)",0.8754799780581459,454,0.9223181257706535,0.9046350559403303,0.6955882352941176,0.8408471390017005,0.8841607565011821,0.925845147219193,0.7703583061889251,0.9639175257731959,0.884375,0.6340482573726541
"(0, 0, 0, 1, 1)","(4, 0, 16, 10)",0.8793198025233132,440,0.9239130434782609,0.9061662198391421,0.7121102248005802,0.8473964960393277,0.8870967741935484,0.9337016574585635,0.7756714060031595,0.9639175257731959,0.8802083333333334,0.6581769436997319
"(0, 0, 0, 1, 1)","(4, 0, 16, 11)",0.8812397147558969,433,0.9244488481545702,0.9084092126405999,0.7190201729106628,0.8506260779019442,0.8898426323319027,0.9349503858875413,0.7772585669781932,0.9618556701030928,0.8833333333333333,0.6689008042895442
"(0, 0, 0, 1, 1)","(4, 0, 16, 12)",0.8773998902907295,447,0.9210794297352343,0.9071729957805907,0.7220708446866485,0.8501077567341578,0.9099597585513078,0.9188034188034188,0.7340720221606648,0.9324742268041237,0.8958333333333334,0.710455764075067
"(0, 0, 0, 1, 1)","(4, 0, 16, 13)",0.8686231486560614,479,0.9255583126550868,0.875766016713092,0.7034764826175869,0.8349336039952552,0.8923444976076556,0.9413173652694611,0.7156726768377254,0.961340206185567,0.81875,0.6916890080428955
"(0, 0, 0, 1, 1)","(4, 0, 16, 14)",0.8804168952276468,436,0.9253287025551972,0.9036402569593148,0.719310839913855,0.8494265998094557,0.8919177427068389,0.9295154185022027,0.7743431221020093,0.961340206185567,0.8791666666666667,0.6715817694369973
"(0, 0, 0, 1, 1)","(4, 0, 16, 15)",0.8661546900713111,488,0.9103906050548889,0.8983783783783784,0.7134426229508197,0.8407372021280292,0.9018715225088518,0.9337078651685393,0.6983311938382541,0.9190721649484536,0.865625,0.7292225201072386
"(0, 0, 0, 1, 1)","(4, 0, 16, 16)",0.8686231486560614,479,0.9122432648706321,0.9033635878270155,0.7317365269461078,0.8491144598812518,0.945273631840796,0.9266155531215772,0.6612554112554112,0.8814432989690721,0.88125,0.8190348525469169
"(0, 0, 0, 1, 1)","(6, 8, 12, 5)",0.8091058694459682,696,0.9117718153251149,0.7951408061844285,0.5119047619047619,0.739605794471435,0.8584433318161129,0.8460634547591069,0.5752508361204013,0.9721649484536082,0.75,0.46112600536193027
"(0, 0, 0, 1, 1)","(6, 8, 12, 6)",0.8252879868348876,637,0.9109820996613449,0.8333333333333334,0.5266558966074314,0.7569904432007032,0.8582497721057429,0.8333333333333334,0.6626016260162602,0.9706185567010309,0.8333333333333334,0.43699731903485256
"(0, 0, 0, 1, 1)","(6, 8, 12, 7)",0.8557323093801427,526,0.9208139249816132,0.8688433868289983,0.6500711237553343,0.8132428118553152,0.8779803646563815,0.9268004722550177,0.6924242424242424,0.9680412371134021,0.8177083333333334,0.6126005361930295
"(0, 0, 0, 1, 1)","(6, 8, 12, 8)",0.8667032364234778,486,0.9170155134203398,0.8979591836734694,0.674945215485756,0.8299733041931884,0.8778877887788779,0.926829268292683,0.7415730337078652,0.9597938144329897,0.8708333333333333,0.6193029490616622
"(0, 0, 0, 1, 1)","(6, 8, 12, 9)",0.8236423477783873,643,0.9210009813542689,0.7859649122807018,0.602921646746348,0.7699625134604395,0.8787453183520599,0.896,0.5973684210526315,0.9675257731958763,0.7,0.6085790884718498
"(0, 0, 0, 1, 1)","(6, 8, 12, 10)",0.8763027975863961,451,0.9219681908548708,0.8991019545694665,0.7112727272727273,0.8441142908990216,0.8901151631477927,0.9121114683815649,0.7774244833068362,0.9561855670103093,0.8864583333333333,0.6554959785522788
"(0, 0, 0, 1, 1)","(6, 8, 12, 11)",0.8735600658255622,461,0.9208139249816132,0.9049180327868852,0.6926970354302241,0.8394763310662409,0.8779803646563815,0.9517241379310345,0.7519623233908949,0.9680412371134021,0.8625,0.6420911528150134
"(0, 0, 0, 1, 1)","(6, 8, 12, 12)",0.8831596269884805,426,0.926110833749376,0.9040805511393747,0.731951393852752,0.8540475929138344,0.8978702807357212,0.9201725997842503,0.7840735068912711,0.9561855670103093,0.8885416666666667,0.6863270777479893
"(0, 0, 0, 1, 1)","(6, 8, 12, 13)",0.8713658804168952,469,0.915864166244298,0.9013933547695605,0.7148648648648649,0.8440407952929078,0.9007976071784646,0.9282560706401766,0.720708446866485,0.9314432989690722,0.8760416666666667,0.7091152815013405
"(0, 0, 0, 1, 1)","(6, 8, 12, 14)",0.8702687877125617,473,0.9279639819909955,0.8676148796498906,0.7162346521145976,0.8372711712518278,0.9013605442176871,0.913594470046083,0.7291666666666666,0.9561855670103093,0.8260416666666667,0.7037533512064343
"(0, 0, 0, 1, 1)","(6, 8, 12, 15)",0.871914426769062,467,0.9153696498054474,0.8979375991538868,0.6951124903025602,0.8361399130872981,0.8664825046040515,0.9119226638023631,0.8250460405156538,0.9701030927835051,0.884375,0.6005361930294906
"(0, 0, 0, 1, 1)","(6, 8, 12, 16)",0.8486012068019748,552,0.9204016654420769,0.834841628959276,0.6620402498265093,0.8057611814092874,0.8768082127858143,0.9133663366336634,0.6863309352517986,0.9685567010309278,0.76875,0.6394101876675603
"(0, 0, 0, 1, 1)","(6, 8, 14, 5)",0.8088315962698848,697,0.9236093943139678,0.7535571997723393,0.5624161073825503,0.7465275671562858,0.8874109263657958,0.8306148055207027,0.5631720430107527,0.9628865979381444,0.6895833333333333,0.561662198391421
"(0, 0, 0, 1, 1)","(6, 8, 14, 6)",0.851618211738892,541,0.9199017199017199,0.8664987405541562,0.603071948261924,0.7964908029059333,0.8788732394366198,0.8390243902439024,0.7596741344195519,0.9649484536082474,0.8958333333333334,0.5
"(0, 0, 0, 1, 1)","(6, 8, 14, 7)",0.8636862314865607,497,0.9192913385826772,0.8842105263157894,0.6641566265060241,0.8225528304681635,0.879472693032015,0.8936170212765957,0.7577319587628866,0.9628865979381444,0.875,0.5911528150134048
"(0, 0, 0, 1, 1)","(6, 8, 14, 8)",0.8576522216127263,519,0.9232288323870649,0.8629164391043146,0.6624113475177305,0.8161855396697032,0.8858360966366651,0.9070034443168772,0.7033132530120482,0.9639175257731959,0.8229166666666666,0.6260053619302949
"(0, 0, 0, 1, 1)","(6, 8, 14, 9)",0.8713658804168952,469,0.9194499017681729,0.896588486140725,0.6904761904761905,0.8355048594616962,0.8780487804878049,0.9181222707423581,0.7759197324414716,0.9649484536082474,0.8760416666666667,0.6219839142091153
"(0, 0, 0, 1, 1)","(6, 8, 14, 10)",0.8765770707624795,450,0.9238754325259516,0.9039609332609875,0.7042052744119743,0.8440138800663045,0.8874643874643875,0.9433748584371461,0.7519025875190258,0.9634020618556701,0.8677083333333333,0.6621983914209115
"(0, 0, 0, 1, 1)","(6, 8, 14, 11)",0.8464070213933077,560,0.9220907297830375,0.8280982295830954,0.6612794612794612,0.8038228068818647,0.8837429111531191,0.9165613147914032,0.6644113667117727,0.9639175257731959,0.7552083333333334,0.6581769436997319
"(0, 0, 0, 1, 1)","(6, 8, 14, 12)",0.8661546900713111,488,0.9226981782373215,0.8828428650749583,0.6843946815955213,0.8299785749692671,0.883129123468426,0.9453032104637337,0.7159590043923866,0.965979381443299,0.828125,0.6554959785522788
"(0, 0, 0, 1, 1)","(6, 8, 14, 13)",0.871914426769062,467,0.9192417553882108,0.9013477088948787,0.7225725094577553,0.847720657913615,0.9262166405023547,0.9340782122905028,0.6821428571428572,0.9123711340206185,0.8708333333333333,0.7680965147453083
"(0, 0, 0, 1, 1)","(6, 8, 14, 14)",0.8817882611080636,431,0.9261645193260654,0.8978723404255319,0.7296511627906976,0.8512293408474316,0.8916984732824428,0.9173913043478261,0.7968253968253968,0.9634020618556701,0.8791666666666667,0.6729222520107239
"(0, 0, 0, 1, 1)","(6, 8, 14, 15)",0.8683488754799781,480,0.9114391143911439,0.8997844827586207,0.7332521315468941,0.8481585762322196,0.9325782092772384,0.9319196428571429,0.671875,0.8912371134020619,0.8697916666666666,0.806970509383378
"(0, 0, 0, 1, 1)","(6, 8, 14, 16)",0.8697202413603949,475,0.9239881539980257,0.869098712446352,0.7107558139534884,0.8346142267992888,0.8863636363636364,0.8960176991150443,0.7761904761904762,0.9649484536082474,0.84375,0.6554959785522788
"(0, 0, 0, 1, 1)","(6, 8, 16, 5)",0.843664289632474,570,0.9205103042198234,0.8470464135021097,0.6015151515151516,0.7896906230790283,0.8782771535580525,0.8579059829059829,0.6916376306620209,0.9670103092783505,0.8364583333333333,0.532171581769437
"(0, 0, 0, 1, 1)","(6, 8, 16, 6)",0.8598464070213933,511,0.924640555280119,0.868675995694295,0.6614285714285715,0.8182483741343285,0.890639923591213,0.8986636971046771,0.7079510703363915,0.961340206185567,0.840625,0.6206434316353887
"(0, 0, 0, 1, 1)","(6, 8, 16, 7)",0.8642347778387274,495,0.9225055706858133,0.8814085965820818,0.6611195158850227,0.8216778943843059,0.8875655073844688,0.8764160659114315,0.7586805555555556,0.9603092783505155,0.8864583333333333,0.5857908847184986
"(0, 0, 0, 1, 1)","(6, 8, 16, 8)",0.8653318705430609,491,0.9159931422973304,0.8956336528221512,0.667167543200601,0.8262647794400276,0.8726084927671488,0.9161220043572985,0.7589743589743589,0.9639175257731959,0.8760416666666667,0.5951742627345844
"(0, 0, 0, 1, 1)","(6, 8, 16, 9)",0.8603949533735601,509,0.923915737298637,0.8670005564830273,0.6767123287671233,0.8225428741829292,0.8897374701670644,0.9307048984468339,0.6918767507002801,0.9608247422680413,0.8114583333333333,0.6621983914209115
"(0, 0, 0, 1, 1)","(6, 8, 16, 10)",0.8735600658255622,461,0.9205248823966329,0.8950975224037955,0.7035398230088495,0.8397207426030926,0.8856598380181039,0.9060832443970117,0.7819672131147541,0.9582474226804124,0.884375,0.6394101876675603
"(0, 0, 0, 1, 1)","(6, 8, 16, 11)",0.8628634119583105,500,0.9241823587710605,0.8736141906873615,0.6790633608815427,0.8256199701133214,0.8897900763358778,0.933649289099526,0.6983002832861189,0.961340206185567,0.8208333333333333,0.660857908847185
"(0, 0, 0, 1, 1)","(6, 8, 16, 12)",0.8765770707624795,450,0.91998983997968,0.9045333333333333,0.7256756756756757,0.8500662829962297,0.9068602904356535,0.926775956284153,0.7316076294277929,0.9335051546391753,0.8833333333333333,0.7198391420911529
"(0, 0, 0, 1, 1)","(6, 8, 16, 13)",0.8727372462973121,464,0.9249442655437206,0.8840262582056893,0.7105816398037842,0.8398507211843981,0.8903195040534096,0.9308755760368663,0.7444933920704846,0.9623711340206186,0.8416666666666667,0.6796246648793566
"(0, 0, 0, 1, 1)","(6, 8, 16, 14)",0.8828853538123972,427,0.9291497975708503,0.9047875201721356,0.7319378798109386,0.8552917325179749,0.9125248508946322,0.9354838709677419,0.7374149659863946,0.9463917525773196,0.8760416666666667,0.7265415549597856
"(0, 0, 0, 1, 1)","(6, 8, 16, 15)",0.8790455293472298,441,0.9237246161466073,0.8935037273695421,0.7281976744186046,0.8484753393115847,0.8889418493803622,0.9139433551198257,0.7952380952380952,0.961340206185567,0.8739583333333333,0.6715817694369973
"(0, 0, 0, 1, 1)","(6, 8, 16, 16)",0.8779484366428963,445,0.9230009871668312,0.9022316684378321,0.7098674521354934,0.8450333692467189,0.8854166666666666,0.920824295010846,0.7875816993464052,0.9639175257731959,0.884375,0.646112600536193
"(0, 0, 0, 1, 1)","(6, 10, 12, 5)",0.8208996160175535,653,0.921304241235597,0.7916194790486977,0.5736005528680027,0.7621747577174324,0.8784478728377747,0.8672456575682382,0.5920114122681883,0.9685567010309278,0.728125,0.5563002680965148
"(0, 0, 0, 1, 1)","(6, 10, 12, 6)",0.8255622600109709,636,0.9217177914110429,0.8026030368763557,0.5710123816460306,0.7651110699778098,0.8796252927400469,0.8371040723981901,0.6251993620414673,0.9680412371134021,0.7708333333333334,0.5254691689008043
