Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 0, 0, 1, 1)","(4, 10, 16, 13)",0.8505211190345584,545,0.9253287025551972,0.8332371609924986,0.6727748691099477,0.8104469108858812,0.8919177427068389,0.9340232858990944,0.6572890025575447,0.961340206185567,0.7520833333333333,0.6890080428954424
"(0, 0, 0, 1, 1)","(4, 10, 16, 14)",0.8826110806363138,428,0.9253287025551972,0.905558553696708,0.7301136363636364,0.8536669642051805,0.8919177427068389,0.9395296752519597,0.7764350453172205,0.961340206185567,0.8739583333333333,0.6890080428954424
"(0, 0, 0, 1, 1)","(4, 10, 16, 15)",0.8801426220515634,437,0.9253287025551972,0.9011943539630836,0.7244538407329105,0.8503256324170637,0.8919177427068389,0.9410430839002267,0.763744427934621,0.961340206185567,0.8645833333333334,0.6890080428954424
"(0, 0, 0, 1, 1)","(4, 10, 16, 16)",0.8804168952276468,436,0.9264413518886679,0.9008528784648188,0.7198275862068966,0.8490406055201278,0.8944337811900192,0.9224890829694323,0.7755417956656346,0.9608247422680413,0.8802083333333334,0.6715817694369973
"(0, 0, 0, 1, 1)","(4, 0, 12, 5)",0.8214481623697203,651,0.9207750797154771,0.7908309455587392,0.582312925170068,0.7646396501480948,0.8783341132428638,0.8789808917197452,0.5911602209944752,0.9675257731958763,0.71875,0.5737265415549598
"(0, 0, 0, 1, 1)","(4, 0, 12, 6)",0.863960504662644,496,0.9208139249816132,0.8884120171673819,0.6582653817642699,0.8224971079710883,0.8779803646563815,0.915929203539823,0.736318407960199,0.9680412371134021,0.8625,0.5951742627345844
"(0, 0, 0, 1, 1)","(4, 0, 12, 7)",0.8669775095995612,485,0.9205492888670918,0.8951271186440678,0.6621417797888386,0.8259393957666661,0.8779232927970065,0.9105603448275862,0.756896551724138,0.9675257731958763,0.8802083333333334,0.5884718498659517
"(0, 0, 0, 1, 1)","(4, 0, 12, 8)",0.8721886999451454,466,0.9207750797154771,0.9025039957378796,0.6816143497757847,0.8349644750763806,0.8783341132428638,0.9236641221374046,0.7702702702702703,0.9675257731958763,0.8822916666666667,0.6112600536193029
"(0, 0, 0, 1, 1)","(4, 0, 12, 9)",0.8741086121777291,459,0.9208845208845209,0.9037745879851143,0.6905294556301268,0.8383961881665872,0.8798122065727699,0.9229098805646037,0.7781512605042017,0.965979381443299,0.8854166666666666,0.6206434316353887
"(0, 0, 0, 1, 1)","(4, 0, 12, 10)",0.8771256171146462,448,0.922923918448533,0.9060832443970117,0.7063037249283668,0.8451036292579706,0.8914505283381364,0.9288840262582057,0.7584615384615384,0.9567010309278351,0.884375,0.660857908847185
"(0, 0, 0, 1, 1)","(4, 0, 12, 11)",0.8790455293472298,441,0.9241895261845386,0.906183368869936,0.7140825035561877,0.8481517995368875,0.8951690821256039,0.9279475982532751,0.7606060606060606,0.9551546391752578,0.8854166666666666,0.6729222520107239
"(0, 0, 0, 1, 1)","(4, 0, 12, 12)",0.8839824465167306,423,0.9298158287705326,0.9024,0.727662616154396,0.8532928149749761,0.8989412897016362,0.9245901639344263,0.77947932618683,0.9628865979381444,0.88125,0.6823056300268097
"(0, 0, 0, 1, 1)","(4, 0, 12, 13)",0.8872737246297312,411,0.9312515739108537,0.9073275862068966,0.7426621160409557,0.8604137587195687,0.9103889709502708,0.9397321428571429,0.7566063977746871,0.9530927835051546,0.8770833333333333,0.7292225201072386
"(0, 0, 0, 1, 1)","(4, 0, 12, 14)",0.8757542512342293,453,0.9216748768472907,0.9012279765082755,0.70345842531273,0.8421204262227654,0.8825471698113208,0.9244249726177437,0.7797716150081566,0.9644329896907217,0.8791666666666667,0.6407506702412868
"(0, 0, 0, 1, 1)","(4, 0, 12, 15)",0.882062534284147,430,0.925476603119584,0.9088016967126193,0.7168983174835406,0.8503922057719148,0.8904240114340162,0.9254859611231101,0.789049919484702,0.9634020618556701,0.8927083333333333,0.6568364611260054
"(0, 0, 0, 1, 1)","(4, 0, 12, 16)",0.8763027975863961,451,0.9214916584887144,0.9039913700107874,0.7033773861967695,0.8429534715654238,0.8792134831460674,0.9373601789709173,0.7775974025974026,0.9680412371134021,0.8729166666666667,0.6420911528150134
"(0, 0, 0, 1, 1)","(4, 0, 14, 5)",0.8601206801974767,510,0.922773254379472,0.8777951118044722,0.6413373860182371,0.8139685840673937,0.8849976336961666,0.8764278296988577,0.7403508771929824,0.9639175257731959,0.8791666666666667,0.5656836461126006
"(0, 0, 0, 1, 1)","(4, 0, 14, 6)",0.8658804168952277,489,0.9236848604593727,0.8855774348057477,0.6671554252199413,0.8254725734950205,0.8866761498340445,0.9053318824809575,0.7362459546925566,0.9639175257731959,0.8666666666666667,0.6099195710455764
"(0, 0, 0, 1, 1)","(4, 0, 14, 7)",0.8710916072408118,470,0.9234567901234568,0.8957776590058792,0.6827133479212254,0.8339825990168538,0.8862559241706162,0.9198682766190999,0.7488,0.9639175257731959,0.8729166666666667,0.6273458445040214
"(0, 0, 0, 1, 1)","(4, 0, 14, 8)",0.8752057048820625,455,0.9231909113361324,0.9040511727078892,0.6934893928310168,0.8402438256250129,0.8862019914651493,0.925764192139738,0.7632850241545893,0.9634020618556701,0.8833333333333333,0.6353887399463807
"(0, 0, 0, 1, 1)","(4, 0, 14, 9)",0.8765770707624795,450,0.9238754325259516,0.9043292357028327,0.6996363636363636,0.8426136772883827,0.8874643874643875,0.9286498353457738,0.7647058823529411,0.9634020618556701,0.88125,0.6447721179624665
"(0, 0, 0, 1, 1)","(4, 0, 14, 10)",0.8782227098189797,444,0.9238754325259516,0.9072276159654801,0.7068965517241379,0.8459998667385232,0.8874643874643875,0.9407158836689038,0.7616099071207431,0.9634020618556701,0.8760416666666667,0.6595174262734584
"(0, 0, 0, 1, 1)","(4, 0, 14, 11)",0.8787712561711465,442,0.9238754325259516,0.9054565099945975,0.7125448028673835,0.8472922484626442,0.8874643874643875,0.9405162738496072,0.765793528505393,0.9634020618556701,0.8729166666666667,0.6662198391420912
"(0, 0, 0, 1, 1)","(4, 0, 14, 12)",0.8790455293472298,441,0.9235337787676318,0.90625,0.7139784946236559,0.8479207577970959,0.8881485007139457,0.9386160714285714,0.7673343605546995,0.9618556701030928,0.8760416666666667,0.6675603217158177
"(0, 0, 0, 1, 1)","(4, 0, 14, 13)",0.8790455293472298,441,0.9236471460340994,0.9062996294335627,0.7079646017699115,0.8459704590791913,0.8870431893687708,0.9214208826695371,0.7868852459016393,0.9634020618556701,0.8916666666666667,0.6434316353887399
"(0, 0, 0, 1, 1)","(4, 0, 14, 14)",0.8856280855732309,417,0.9292369680181315,0.9047875201721356,0.7428180574555403,0.8589475152152692,0.9084194977843427,0.9354838709677419,0.7583798882681564,0.9510309278350515,0.8760416666666667,0.7278820375335121
"(0, 0, 0, 1, 1)","(4, 0, 14, 15)",0.8795940756993966,439,0.9238754325259516,0.9039913700107874,0.7183908045977011,0.8487525357114801,0.8874643874643875,0.9373601789709173,0.7739938080495357,0.9634020618556701,0.8729166666666667,0.6702412868632708
"(0, 0, 0, 1, 1)","(4, 0, 14, 16)",0.8856280855732309,417,0.9315137730603993,0.9017905588714054,0.7439678284182306,0.8590907201166784,0.9137332672285573,0.9411098527746319,0.7439678284182306,0.95,0.865625,0.7439678284182306
"(0, 0, 0, 1, 1)","(4, 0, 16, 5)",0.8579264947888097,518,0.924141339263652,0.8680445151033387,0.646539027982327,0.8129082941164393,0.8875177978168012,0.883495145631068,0.7173202614379085,0.9639175257731959,0.853125,0.5884718498659517
"(0, 0, 0, 1, 1)","(4, 0, 16, 6)",0.8628634119583105,500,0.9241038318912237,0.8773234200743495,0.6612903225806451,0.8209058581820727,0.8878859857482185,0.894907908992416,0.7297734627831716,0.9634020618556701,0.8604166666666667,0.6045576407506702
"(0, 0, 0, 1, 1)","(4, 0, 16, 7)",0.8727372462973121,464,0.923571605243631,0.8975039830058418,0.6881405563689604,0.8364053815394777,0.8877793628150261,0.9154929577464789,0.7580645161290323,0.9623711340206186,0.8802083333333334,0.6300268096514745
"(0, 0, 0, 1, 1)","(4, 0, 16, 8)",0.8757542512342293,453,0.9240662874103388,0.9027777777777778,0.6971677559912854,0.8413372737264674,0.8882548739895387,0.9265350877192983,0.7606973058637084,0.9628865979381444,0.8802083333333334,0.6434316353887399
"(0, 0, 0, 1, 1)","(4, 0, 16, 9)",0.8776741634668129,446,0.9241823587710605,0.903918411164788,0.7078248384781048,0.8453085361379844,0.8897900763358778,0.9324473975636767,0.7619783616692427,0.961340206185567,0.8770833333333333,0.660857908847185
"(0, 0, 0, 1, 1)","(4, 0, 16, 10)",0.8768513439385628,449,0.9236471460340994,0.9044516829533116,0.7056307911617962,0.8445765400497357,0.8870431893687708,0.9444444444444444,0.7534246575342466,0.9634020618556701,0.8677083333333333,0.6635388739946381
"(0, 0, 0, 1, 1)","(4, 0, 16, 11)",0.8790455293472298,441,0.923571605243631,0.9056603773584906,0.7144906743185079,0.8479075523068764,0.8877793628150261,0.9385474860335196,0.7685185185185185,0.9623711340206186,0.875,0.6675603217158177
"(0, 0, 0, 1, 1)","(4, 0, 16, 12)",0.8806911684037301,435,0.9233811171527434,0.910154173312068,0.7135531135531136,0.849029468005975,0.8869895536562203,0.9294245385450597,0.7867528271405493,0.9628865979381444,0.8916666666666667,0.6528150134048257
"(0, 0, 0, 1, 1)","(4, 0, 16, 13)",0.8768513439385628,449,0.9234189723320159,0.9045822102425876,0.7041036717062635,0.8440349514269556,0.8866223908918406,0.9374301675977653,0.76049766718507,0.9634020618556701,0.8739583333333333,0.6554959785522788
"(0, 0, 0, 1, 1)","(4, 0, 16, 14)",0.8809654415798135,434,0.9250992063492064,0.9030860855441256,0.7261146496815286,0.8514333138582869,0.891491395793499,0.9402480270574972,0.7691154422788605,0.961340206185567,0.86875,0.6876675603217158
"(0, 0, 0, 1, 1)","(4, 0, 16, 15)",0.8801426220515634,437,0.9239130434782609,0.9041689225771521,0.721546170365068,0.8498760454734936,0.8870967741935484,0.9413754227733935,0.7741935483870968,0.9639175257731959,0.8697916666666666,0.675603217158177
"(0, 0, 0, 1, 1)","(4, 0, 16, 16)",0.8804168952276468,436,0.9255583126550868,0.9013933547695605,0.7220630372492837,0.8496715682246436,0.8923444976076556,0.9282560706401766,0.7753846153846153,0.961340206185567,0.8760416666666667,0.675603217158177
"(0, 0, 0, 1, 1)","(6, 8, 12, 5)",0.8469555677454745,558,0.9210009813542689,0.8531165311653116,0.6185266229029905,0.7975480451408571,0.8787453183520599,0.8892655367231639,0.6784,0.9675257731958763,0.8197916666666667,0.5683646112600537
"(0, 0, 0, 1, 1)","(6, 8, 12, 6)",0.8628634119583105,500,0.9202845229335296,0.8880597014925373,0.6527259148618372,0.820356713095968,0.8778661675245671,0.9093886462882096,0.7369308600337268,0.9670103092783505,0.8677083333333333,0.5857908847184986
"(0, 0, 0, 1, 1)","(6, 8, 12, 7)",0.8653318705430609,491,0.9210397253555664,0.8899624261943102,0.6632124352331606,0.8247381955943457,0.8783910196445276,0.9180509413067552,0.740495867768595,0.9680412371134021,0.8635416666666667,0.6005361930294906
"(0, 0, 0, 1, 1)","(6, 8, 12, 8)",0.8636862314865607,497,0.9195684158901423,0.8874388254486134,0.6661818181818182,0.8243963531735247,0.8769878391019644,0.9283276450511946,0.7281399046104928,0.9664948453608248,0.85,0.613941018766756
"(0, 0, 0, 1, 1)","(6, 8, 12, 9)",0.8686231486560614,479,0.9210009813542689,0.8908108108108108,0.6822840409956076,0.8313652777202291,0.8787453183520599,0.9258426966292135,0.7516129032258064,0.9675257731958763,0.8583333333333333,0.6246648793565683
"(0, 0, 0, 1, 1)","(6, 8, 12, 10)",0.8697202413603949,475,0.9223181257706535,0.8891304347826087,0.6914817465998568,0.834310102384373,0.8841607565011821,0.9295454545454546,0.7419354838709677,0.9639175257731959,0.8520833333333333,0.6474530831099196
"(0, 0, 0, 1, 1)","(6, 8, 12, 11)",0.8801426220515634,437,0.9237225376450259,0.9050160085378869,0.7168983174835406,0.848545621222151,0.8863098057792516,0.9277899343544858,0.789049919484702,0.9644329896907217,0.8833333333333333,0.6568364611260054
"(0, 0, 0, 1, 1)","(6, 8, 12, 12)",0.8845309928688975,421,0.9283395755305868,0.9056806002143623,0.733286418015482,0.8557688645868103,0.9002421307506053,0.9326710816777042,0.7718518518518519,0.9582474226804124,0.8802083333333334,0.6983914209115282
"(0, 0, 0, 1, 1)","(6, 8, 12, 13)",0.8787712561711465,442,0.9305938361312954,0.8852637302882002,0.7291381668946648,0.8483319111047202,0.9054119941491955,0.926052332195677,0.744413407821229,0.9572164948453609,0.8479166666666667,0.7144772117962467
"(0, 0, 0, 1, 1)","(6, 8, 12, 14)",0.8889193636862315,405,0.9341377576671694,0.9030172413793104,0.747599451303155,0.8615848167832115,0.9116781157998037,0.9352678571428571,0.7654494382022472,0.9577319587628866,0.8729166666666667,0.7305630026809652
"(0, 0, 0, 1, 1)","(6, 8, 12, 15)",0.8878222709818979,409,0.9328960645812311,0.8971061093247589,0.7537619699042407,0.8612547146034103,0.9135375494071146,0.9238410596026491,0.7695530726256983,0.9530927835051546,0.871875,0.7386058981233244
"(0, 0, 0, 1, 1)","(6, 8, 12, 16)",0.8752057048820625,455,0.9219440353460973,0.8960689283791061,0.7068332108743571,0.8416153915331869,0.880037488284911,0.927536231884058,0.7821138211382114,0.9680412371134021,0.8666666666666667,0.6447721179624665
"(0, 0, 0, 1, 1)","(6, 8, 14, 5)",0.851618211738892,541,0.9221674876847291,0.8594507269789984,0.6327272727272727,0.8047818291303335,0.8830188679245283,0.8896321070234113,0.6915739268680445,0.9649484536082474,0.83125,0.5831099195710456
"(0, 0, 0, 1, 1)","(6, 8, 14, 6)",0.8518924849149753,540,0.9234567901234568,0.8554282596835788,0.6415897799858056,0.8068249432642803,0.8862559241706162,0.8980526918671249,0.6817496229260935,0.9639175257731959,0.8166666666666667,0.6058981233243967
"(0, 0, 0, 1, 1)","(6, 8, 14, 7)",0.8645090510148108,494,0.9220138203356367,0.8833423765599566,0.6728704366499642,0.8260755445151858,0.884469696969697,0.9218573046432617,0.7219662058371735,0.9628865979381444,0.8479166666666667,0.6300268096514745
"(0, 0, 0, 1, 1)","(6, 8, 14, 8)",0.861766319253977,504,0.9220907297830375,0.8769994484280199,0.6704146170063247,0.8231682650724608,0.8837429111531191,0.9320046893317703,0.7045790251107829,0.9639175257731959,0.828125,0.6394101876675603
"(0, 0, 0, 1, 1)","(6, 8, 14, 9)",0.8730115194733955,463,0.9249814310472889,0.8920238741182854,0.699290780141844,0.8387653617691395,0.889947594092425,0.9309173272933182,0.7424698795180723,0.9628865979381444,0.85625,0.660857908847185
"(0, 0, 0, 1, 1)","(6, 8, 14, 10)",0.8784969829950631,443,0.9236471460340994,0.907027027027027,0.7096774193548387,0.8467838641386551,0.8870431893687708,0.9426966292134832,0.7627118644067796,0.9634020618556701,0.8739583333333333,0.6635388739946381
"(0, 0, 0, 1, 1)","(6, 8, 14, 11)",0.8787712561711465,442,0.922962962962963,0.9041242635243707,0.7141818181818181,0.8470896815563839,0.885781990521327,0.9305402425578831,0.78060413354531,0.9634020618556701,0.8791666666666667,0.6581769436997319
"(0, 0, 0, 1, 1)","(6, 8, 14, 12)",0.8839824465167306,423,0.928,0.9044313934863855,0.7329105003523608,0.8551139646129154,0.9009708737864077,0.927710843373494,0.7726597325408618,0.9567010309278351,0.8822916666666667,0.6970509383378016
"(0, 0, 0, 1, 1)","(6, 8, 14, 13)",0.8667032364234778,486,0.923837784371909,0.8797783933518005,0.6902286902286903,0.8312816226508,0.8878326996197718,0.9396449704142011,0.7144906743185079,0.9628865979381444,0.8270833333333333,0.6675603217158177
"(0, 0, 0, 1, 1)","(6, 8, 14, 14)",0.8776741634668129,446,0.9234189723320159,0.9000540248514317,0.7150035893754487,0.8461588621862988,0.8866223908918406,0.9349046015712682,0.7697063369397218,0.9634020618556701,0.8677083333333333,0.6675603217158177
"(0, 0, 0, 1, 1)","(6, 8, 14, 15)",0.8798683488754799,438,0.9241038318912237,0.8995726495726496,0.722909090909091,0.8488618574576549,0.8878859857482185,0.9232456140350878,0.7901430842607313,0.9634020618556701,0.8770833333333333,0.6662198391420912
"(0, 0, 0, 1, 1)","(6, 8, 14, 16)",0.8793198025233132,440,0.9245609695770467,0.8978494623655914,0.7228221742260619,0.8484108687229001,0.8887303851640513,0.9277777777777778,0.7807153965785381,0.9634020618556701,0.8697916666666666,0.6729222520107239
"(0, 0, 0, 1, 1)","(6, 8, 16, 5)",0.8351618211738892,601,0.9247152055473007,0.8127053669222344,0.6106442577030813,0.7826882767242055,0.8898951382268827,0.8568129330254042,0.6392961876832844,0.9623711340206186,0.7729166666666667,0.5844504021447721
"(0, 0, 0, 1, 1)","(6, 8, 16, 6)",0.8592978606692265,513,0.9240662874103388,0.8692390139335477,0.6565437454808387,0.816616348941575,0.8882548739895387,0.8951434878587197,0.7127158555729984,0.9628865979381444,0.8447916666666667,0.6085790884718498
"(0, 0, 0, 1, 1)","(6, 8, 16, 7)",0.861766319253977,504,0.9240662874103388,0.872885979268958,0.6694915254237288,0.8221479307010086,0.8882548739895387,0.9163802978235968,0.7074626865671642,0.9628865979381444,0.8333333333333334,0.6353887399463807
"(0, 0, 0, 1, 1)","(6, 8, 16, 8)",0.8773998902907295,447,0.9237623762376238,0.9018567639257294,0.7066569129480614,0.8440920177038049,0.8885714285714286,0.918918918918919,0.7777777777777778,0.9618556701030928,0.8854166666666666,0.6474530831099196
"(0, 0, 0, 1, 1)","(6, 8, 16, 9)",0.8754799780581459,454,0.9236868186323092,0.8955223880597015,0.7072463768115942,0.8421518611678683,0.8893129770992366,0.9170305676855895,0.7697160883280757,0.9608247422680413,0.875,0.6541554959785523
"(0, 0, 0, 1, 1)","(6, 8, 16, 10)",0.8809654415798135,434,0.9242574257425743,0.9072386058981233,0.7195385724585436,0.8503448680330804,0.8890476190476191,0.9348066298342541,0.7784711388455539,0.9623711340206186,0.88125,0.6689008042895442
"(0, 0, 0, 1, 1)","(6, 8, 16, 11)",0.8817882611080636,431,0.924640555280119,0.9064824654622742,0.7223837209302325,0.8511689138908752,0.890639923591213,0.9251626898047722,0.7888888888888889,0.961340206185567,0.8885416666666667,0.6662198391420912
"(0, 0, 0, 1, 1)","(6, 8, 16, 12)",0.8804168952276468,436,0.926017874875869,0.9054565099945975,0.7176220806794055,0.8496988218499574,0.8931992337164751,0.9405162738496072,0.760119940029985,0.961340206185567,0.8729166666666667,0.6796246648793566
"(0, 0, 0, 1, 1)","(6, 8, 16, 13)",0.8776741634668129,446,0.9241823587710605,0.9031567683253077,0.7080028839221341,0.8451140036728341,0.8897900763358778,0.9284928492849285,0.765990639625585,0.961340206185567,0.8791666666666667,0.6581769436997319
"(0, 0, 0, 1, 1)","(6, 8, 16, 14)",0.8815139879319802,432,0.9255583126550868,0.9009105516871987,0.72831541218638,0.8515947588428885,0.8923444976076556,0.9272326350606395,0.7827426810477658,0.961340206185567,0.8760416666666667,0.6809651474530831
"(0, 0, 0, 1, 1)","(6, 8, 16, 15)",0.8801426220515634,437,0.926017874875869,0.898534997287032,0.7262491203377903,0.8502673308335638,0.8931992337164751,0.9377123442808607,0.7644444444444445,0.961340206185567,0.8625,0.6916890080428955
"(0, 0, 0, 1, 1)","(6, 8, 16, 16)",0.8790455293472298,441,0.9251363411006446,0.8966613672496025,0.7191830780452224,0.8469935954651565,0.8911174785100286,0.912621359223301,0.7888,0.9618556701030928,0.88125,0.660857908847185
"(0, 0, 0, 1, 1)","(6, 10, 12, 5)",0.8228195282501372,646,0.9200980392156862,0.7961165048543689,0.5831622176591376,0.7664589205763975,0.8771028037383177,0.8811630847029077,0.5958041958041959,0.9675257731958763,0.7260416666666667,0.5710455764075067
"(0, 0, 0, 1, 1)","(6, 10, 12, 6)",0.8398244651673067,584,0.9196865817825661,0.8343558282208589,0.6162544169611307,0.7900989423215186,0.8759328358208955,0.8979591836734694,0.6517189835575485,0.9680412371134021,0.7791666666666667,0.5844504021447721
